date;qq
2019-04-19;261.0
2019-04-20;269.0
2019-04-21;270.0
2019-04-22;206.0
2019-04-23;111.0
2019-04-24;128.0
2019-04-25;143.0
2019-04-26;173.0
2019-04-27;107.0
2019-04-28;106.0
2019-04-29;139.0
2019-04-30;242.0
2019-05-01;161.0
2019-05-02;176.0
2019-05-03;127.0
2019-05-04;247.0
2019-05-05;172.0
2019-05-06;131.0
2019-05-07;214.0
2019-05-08;128.0
2019-05-09;131.0
2019-05-10;186.0
2019-05-11;182.0
2019-05-12;279.0
2019-05-13;310.0
2019-05-14;314.0
2019-05-15;302.0
2019-05-16;288.0
2019-05-17;100.0
2019-05-18;106.0
2019-05-19;94.0
2019-05-20;161.0
2019-05-21;294.0
2019-05-22;262.0
2019-05-23;281.0
2019-05-24;237.0
2019-05-25;189.0
2019-05-26;135.0
2019-05-27;181.0
2019-05-28;193.0
2019-05-29;97.0
2019-05-30;192.0
2019-05-31;149.0
2019-06-01;296.0
2019-06-02;235.0
2019-06-03;231.0
2019-06-04;115.0
2019-06-05;196.0
2019-06-06;303.0
2019-06-07;134.0
2019-06-08;244.0
2019-06-09;226.0
2019-06-10;80.0
2019-06-11;116.0
2019-06-12;140.0
2019-06-13;81.0
2019-06-14;209.0
2019-06-15;181.0
2019-06-16;199.0
2019-06-17;270.0
2019-06-18;156.0
2019-06-19;89.0
2019-06-20;229.0
2019-06-21;277.0
2019-06-22;305.0
2019-06-23;122.0
2019-06-24;140.0
2019-06-25;122.0
2019-06-26;178.0
2019-06-27;322.0
2019-06-28;314.0
2019-06-29;325.0
2019-06-30;263.0
2019-07-01;241.0
2019-07-02;273.0
2019-07-03;290.0
2019-07-04;330.0
2019-07-05;256.0
2019-07-06;197.0
2019-07-07;166.0
2019-07-08;198.0
2019-07-09;140.0
2019-07-10;167.0
2019-07-11;245.0
2019-07-12;263.0
2019-07-13;200.0
2019-07-14;153.0
2019-07-15;217.0
2019-07-16;311.0
2019-07-17;223.0
2019-07-18;152.0
2019-07-19;77.0
2019-07-20;226.0
2019-07-21;207.0
2019-07-22;228.0
2019-07-23;307.0
2019-07-24;294.0
2019-07-25;259.0
2019-07-26;105.0
2019-07-27;74.0
2019-07-28;120.0
2019-07-29;280.0
2019-07-30;124.0
2019-07-31;176.0
2019-08-01;199.0
2019-08-02;212.0
2019-08-03;153.0
2019-08-04;95.0
2019-08-05;182.0
2019-08-06;198.0
2019-08-07;188.0
2019-08-08;189.0
2019-08-09;162.0
2019-08-10;190.0
2019-08-11;212.0
2019-08-12;112.0
2019-08-13;243.0
2019-08-14;74.0
2019-08-15;204.0
2019-08-16;65.0
2019-08-17;209.0
2019-08-18;153.0
2019-08-19;206.0
2019-08-20;235.0
2019-08-21;215.0
2019-08-22;221.0
2019-08-23;256.0
2019-08-24;243.0
2019-08-25;240.0
2019-08-26;249.0
2019-08-27;230.0
2019-08-28;136.0
2019-08-29;210.0
2019-08-30;205.0
2019-08-31;167.0
2019-09-01;193.0
2019-09-02;175.0
2019-09-03;113.0
2019-09-04;171.0
2019-09-05;186.0
2019-09-06;77.0
2019-09-07;113.0
2019-09-08;183.0
2019-09-09;52.0
2019-09-10;144.0
2019-09-11;68.0
2019-09-12;115.0
2019-09-13;205.0
2019-09-14;195.0
2019-09-15;185.0
2019-09-16;47.0
2019-09-17;194.0
2019-09-18;189.0
2019-09-19;182.0
2019-09-20;183.0
2019-09-21;179.0
2019-09-22;58.0
2019-09-23;102.0
2019-09-24;81.0
2019-09-25;91.0
2019-09-26;78.0
2019-09-27;107.0
2019-09-28;51.0
2019-09-29;50.0
2019-09-30;47.0
2019-10-01;87.0
2019-10-02;136.0
2019-10-03;45.0
2019-10-04;44.0
2019-10-05;36.0
2019-10-06;101.0
2019-10-07;49.0
2019-10-08;76.0
2019-10-09;92.0
2019-10-10;87.0
2019-10-11;33.0
2019-10-12;32.0
2019-10-13;54.0
2019-10-14;31.0
2019-10-15;60.0
2019-10-16;73.0
2019-10-17;69.0
2019-10-18;85.0
2019-10-19;100.0
2019-10-20;52.0
2019-10-21;28.0
2019-10-22;102.0
2019-10-23;33.0
2019-10-24;26.0
2019-10-25;26.0
2019-10-26;25.0
2019-10-27;80.0
2019-10-28;65.0
2019-10-29;27.0
2019-10-30;70.0
2019-10-31;72.0
2019-11-01;23.0
2019-11-02;29.0
2019-11-03;46.0
2019-11-04;39.0
2019-11-05;32.0
2019-11-06;55.0
2019-11-07;72.0
2019-11-08;23.0
2019-11-09;27.0
2019-11-10;70.0
2019-11-11;53.0
2019-11-12;46.0
2019-11-13;50.0
2019-11-14;44.0
2019-11-15;18.0
2019-11-16;28.0
2019-11-17;39.0
2019-11-18;49.0
2019-11-19;17.0
2019-11-20;27.0
2019-11-21;16.0
2019-11-22;26.0
2019-11-23;16.0
2019-11-24;18.0
2019-11-25;15.0
2019-11-26;15.0
2019-11-27;28.0
2019-11-28;20.0
2019-11-29;53.0
2019-11-30;43.0
2019-12-01;26.0
2019-12-02;48.0
2019-12-03;35.0
2019-12-04;47.0
2019-12-05;19.0
2019-12-06;15.0
2019-12-07;17.0
2019-12-08;27.0
2019-12-09;39.0
2019-12-10;12.0
2019-12-11;31.0
2019-12-12;12.0
2019-12-13;28.0
2019-12-14;31.0
2019-12-15;38.0
2019-12-16;12.0
2019-12-17;12.0
2019-12-18;23.0
2019-12-19;17.0
2019-12-20;18.0
2019-12-21;27.0
2019-12-22;29.0
2019-12-23;38.0
2019-12-24;28.0
2019-12-25;42.0
2019-12-26;14.0
2019-12-27;12.0
2019-12-28;12.0
2019-12-29;29.0
2019-12-30;37.0
2019-12-31;13.0
2020-01-01;13.027104136947218
2020-01-02;13.054208273894437
2020-01-03;13.081312410841655
2020-01-04;13.108416547788874
2020-01-05;13.135520684736091
2020-01-06;13.162624821683309
2020-01-07;13.189728958630528
2020-01-08;13.216833095577746
2020-01-09;13.243937232524964
2020-01-10;13.271041369472183
2020-01-11;13.2981455064194
2020-01-12;13.32524964336662
2020-01-13;13.352353780313837
2020-01-14;13.379457917261055
2020-01-15;13.406562054208274
2020-01-16;13.433666191155492
2020-01-17;13.46077032810271
2020-01-18;13.487874465049929
2020-01-19;13.514978601997147
2020-01-20;13.542082738944366
2020-01-21;13.569186875891583
2020-01-22;13.596291012838801
2020-01-23;13.62339514978602
2020-01-24;13.650499286733238
2020-01-25;13.677603423680456
2020-01-26;13.704707560627675
2020-01-27;13.731811697574893
2020-01-28;13.758915834522112
2020-01-29;13.78601997146933
2020-01-30;13.813124108416547
2020-01-31;13.840228245363766
2020-02-01;13.867332382310984
2020-02-02;13.894436519258203
2020-02-03;13.921540656205421
2020-02-04;13.948644793152638
2020-02-05;13.975748930099858
2020-02-06;14.002853067047075
2020-02-07;14.029957203994293
2020-02-08;14.057061340941512
2020-02-09;14.08416547788873
2020-02-10;14.11126961483595
2020-02-11;14.138373751783167
2020-02-12;14.165477888730384
2020-02-13;14.192582025677604
2020-02-14;14.219686162624821
2020-02-15;14.24679029957204
2020-02-16;14.273894436519258
2020-02-17;14.300998573466476
2020-02-18;14.328102710413695
2020-02-19;14.355206847360913
2020-02-20;14.38231098430813
2020-02-21;14.40941512125535
2020-02-22;14.436519258202567
2020-02-23;14.463623395149787
2020-02-24;14.490727532097004
2020-02-25;14.517831669044222
2020-02-26;14.544935805991441
2020-02-27;14.572039942938659
2020-02-28;14.599144079885878
2020-03-01;14.653352353780313
2020-03-02;14.680456490727533
2020-03-03;14.70756062767475
2020-03-04;14.734664764621968
2020-03-05;14.761768901569187
2020-03-06;14.788873038516405
2020-03-07;14.815977175463622
2020-03-08;14.843081312410842
2020-03-09;14.87018544935806
2020-03-10;14.897289586305279
2020-03-11;14.924393723252496
2020-03-12;14.951497860199714
2020-03-13;14.978601997146933
2020-03-14;15.00570613409415
2020-03-15;15.03281027104137
2020-03-16;15.059914407988588
2020-03-17;15.087018544935805
2020-03-18;15.114122681883025
2020-03-19;15.141226818830242
2020-03-20;15.16833095577746
2020-03-21;15.19543509272468
2020-03-22;15.222539229671897
2020-03-23;15.249643366619114
2020-03-24;15.276747503566334
2020-03-25;15.303851640513551
2020-03-26;15.33095577746077
2020-03-27;15.358059914407988
2020-03-28;15.385164051355208
2020-03-29;15.412268188302425
2020-03-30;15.439372325249643
2020-03-31;15.466476462196862
2020-04-01;15.49358059914408
2020-04-02;15.520684736091297
2020-04-03;15.547788873038517
2020-04-04;15.574893009985734
2020-04-05;15.601997146932952
2020-04-06;15.629101283880171
2020-04-07;15.656205420827389
2020-04-08;15.683309557774608
2020-04-09;15.710413694721826
2020-04-10;15.737517831669045
2020-04-11;15.764621968616263
2020-04-12;15.79172610556348
2020-04-13;15.8188302425107
2020-04-14;15.845934379457917
2020-04-15;15.873038516405135
2020-04-16;15.900142653352354
2020-04-17;15.927246790299572
2020-04-18;15.95435092724679
2020-04-19;15.981455064194009
2020-04-20;16.008559201141228
2020-04-21;16.035663338088444
2020-04-22;16.062767475035663
2020-04-23;16.089871611982883
2020-04-24;16.1169757489301
2020-04-25;16.144079885877318
2020-04-26;16.171184022824537
2020-04-27;16.198288159771757
2020-04-28;16.225392296718972
2020-04-29;16.25249643366619
2020-04-30;16.27960057061341
2020-05-01;16.306704707560627
2020-05-02;16.333808844507846
2020-05-03;16.360912981455066
2020-05-04;16.38801711840228
2020-05-05;16.4151212553495
2020-05-06;16.44222539229672
2020-05-07;16.469329529243936
2020-05-08;16.496433666191155
2020-05-09;16.523537803138375
2020-05-10;16.55064194008559
2020-05-11;16.57774607703281
2020-05-12;16.60485021398003
2020-05-13;16.631954350927245
2020-05-14;16.659058487874464
2020-05-15;16.686162624821684
2020-05-16;16.713266761768903
2020-05-17;16.74037089871612
2020-05-18;16.767475035663338
2020-05-19;16.794579172610558
2020-05-20;16.821683309557773
2020-05-21;16.848787446504993
2020-05-22;16.875891583452212
2020-05-23;16.902995720399428
2020-05-24;16.930099857346647
2020-05-25;16.957203994293867
2020-05-26;16.984308131241086
2020-05-27;17.0114122681883
2020-05-28;17.03851640513552
2020-05-29;17.06562054208274
2020-05-30;17.092724679029956
2020-05-31;17.119828815977176
2020-06-01;17.146932952924395
2020-06-02;17.17403708987161
2020-06-03;17.20114122681883
2020-06-04;17.22824536376605
2020-06-05;17.255349500713265
2020-06-06;17.282453637660485
2020-06-07;17.309557774607704
2020-06-08;17.33666191155492
2020-06-09;17.36376604850214
2020-06-10;17.39087018544936
2020-06-11;17.417974322396574
2020-06-12;17.445078459343794
2020-06-13;17.472182596291013
2020-06-14;17.49928673323823
2020-06-15;17.52639087018545
2020-06-16;17.553495007132668
2020-06-17;17.580599144079887
2020-06-18;17.607703281027103
2020-06-19;17.634807417974322
2020-06-20;17.66191155492154
2020-06-21;17.68901569186876
2020-06-22;17.716119828815977
2020-06-23;17.743223965763196
2020-06-24;17.770328102710415
2020-06-25;17.79743223965763
2020-06-26;17.82453637660485
2020-06-27;17.85164051355207
2020-06-28;17.878744650499286
2020-06-29;17.905848787446505
2020-06-30;17.932952924393724
2020-07-01;17.96005706134094
2020-07-02;17.98716119828816
2020-07-03;18.01426533523538
2020-07-04;18.041369472182595
2020-07-05;18.068473609129814
2020-07-06;18.095577746077034
2020-07-07;18.12268188302425
2020-07-08;18.14978601997147
2020-07-09;18.176890156918688
2020-07-10;18.203994293865904
2020-07-11;18.231098430813123
2020-07-12;18.258202567760343
2020-07-13;18.285306704707562
2020-07-14;18.312410841654778
2020-07-15;18.339514978601997
2020-07-16;18.366619115549216
2020-07-17;18.393723252496436
2020-07-18;18.42082738944365
2020-07-19;18.44793152639087
2020-07-20;18.47503566333809
2020-07-21;18.502139800285306
2020-07-22;18.529243937232525
2020-07-23;18.556348074179745
2020-07-24;18.58345221112696
2020-07-25;18.61055634807418
2020-07-26;18.6376604850214
2020-07-27;18.664764621968615
2020-07-28;18.691868758915835
2020-07-29;18.718972895863054
2020-07-30;18.74607703281027
2020-07-31;18.77318116975749
2020-08-31;18.80028530670471
2020-08-30;18.827389443651924
2020-08-29;18.854493580599144
2020-08-28;18.881597717546363
2020-08-27;18.90870185449358
2020-08-26;18.935805991440798
2020-08-25;18.962910128388017
2020-08-24;18.990014265335233
2020-08-23;19.017118402282453
2020-08-22;19.044222539229672
2020-08-21;19.07132667617689
2020-08-20;19.098430813124107
2020-08-19;19.125534950071327
2020-08-18;19.152639087018546
2020-08-17;19.179743223965765
2020-08-16;19.20684736091298
2020-08-15;19.2339514978602
2020-08-14;19.26105563480742
2020-08-13;19.288159771754636
2020-08-12;19.315263908701855
2020-08-11;19.342368045649074
2020-08-10;19.36947218259629
2020-08-09;19.39657631954351
2020-08-08;19.42368045649073
2020-08-07;19.450784593437945
2020-08-06;19.477888730385164
2020-08-05;19.504992867332383
2020-08-04;19.5320970042796
2020-08-03;19.55920114122682
2020-08-02;19.586305278174038
2020-08-01;19.613409415121254
2020-09-30;19.640513552068473
2020-09-29;19.667617689015692
2020-09-28;19.694721825962908
2020-09-27;19.721825962910128
2020-09-26;19.748930099857347
2020-09-25;19.776034236804563
2020-09-24;19.803138373751782
2020-09-23;19.830242510699
2020-09-22;19.85734664764622
2020-09-21;19.884450784593437
2020-09-20;19.911554921540656
2020-09-19;19.938659058487875
2020-09-18;19.965763195435095
2020-09-17;19.99286733238231
2020-09-16;20.01997146932953
2020-09-15;20.04707560627675
2020-09-14;20.074179743223965
2020-09-13;20.101283880171184
2020-09-12;20.128388017118404
2020-09-11;20.15549215406562
2020-09-10;20.18259629101284
2020-09-09;20.20970042796006
2020-09-08;20.236804564907274
2020-09-07;20.263908701854493
2020-09-06;20.291012838801713
2020-09-05;20.31811697574893
2020-09-04;20.345221112696148
2020-09-03;20.372325249643367
2020-09-02;20.399429386590583
2020-09-01;20.426533523537802
2020-10-31;20.453637660485022
2020-10-30;20.480741797432238
2020-10-29;20.507845934379457
2020-10-28;20.534950071326676
2020-10-27;20.562054208273896
2020-10-26;20.58915834522111
2020-10-25;20.61626248216833
2020-10-24;20.64336661911555
2020-10-23;20.67047075606277
2020-10-22;20.697574893009985
2020-10-21;20.724679029957205
2020-10-20;20.751783166904424
2020-10-19;20.77888730385164
2020-10-18;20.80599144079886
2020-10-17;20.83309557774608
2020-10-16;20.860199714693294
2020-10-15;20.887303851640514
2020-10-14;20.914407988587733
2020-10-13;20.94151212553495
2020-10-12;20.96861626248217
2020-10-11;20.995720399429388
2020-10-10;21.022824536376604
2020-10-09;21.049928673323823
2020-10-08;21.077032810271042
2020-10-07;21.104136947218258
2020-10-06;21.131241084165477
2020-10-05;21.158345221112697
2020-10-04;21.185449358059913
2020-10-03;21.212553495007132
2020-10-02;21.23965763195435
2020-10-01;21.266761768901567
2020-11-01;21.29386590584879
2020-11-02;21.320970042796006
2020-11-03;21.34807417974322
2020-11-04;21.375178316690445
2020-11-05;21.40228245363766
2020-11-06;21.429386590584876
2020-11-07;21.4564907275321
2020-11-08;21.483594864479315
2020-11-09;21.510699001426534
2020-11-10;21.537803138373754
2020-11-11;21.56490727532097
2020-11-12;21.59201141226819
2020-11-13;21.619115549215408
2020-11-14;21.646219686162624
2020-11-15;21.673323823109843
2020-11-16;21.700427960057063
2020-11-17;21.72753209700428
2020-11-18;21.754636233951498
2020-11-19;21.781740370898717
2020-11-20;21.808844507845933
2020-11-21;21.835948644793152
2020-11-22;21.86305278174037
2020-11-23;21.890156918687588
2020-11-24;21.917261055634807
2020-11-25;21.944365192582026
2020-11-26;21.971469329529242
2020-11-27;21.99857346647646
2020-11-28;22.02567760342368
2020-11-29;22.052781740370897
2020-11-30;22.07988587731812
2020-12-01;22.106990014265335
2020-12-02;22.13409415121255
2020-12-03;22.161198288159774
2020-12-04;22.18830242510699
2020-12-05;22.215406562054206
2020-12-06;22.24251069900143
2020-12-07;22.269614835948644
2020-12-08;22.296718972895864
2020-12-09;22.323823109843083
2020-12-10;22.3509272467903
2020-12-11;22.378031383737518
2020-12-12;22.405135520684738
2020-12-13;22.432239657631953
2020-12-14;22.459343794579173
2020-12-15;22.486447931526392
2020-12-16;22.513552068473608
2020-12-17;22.540656205420827
2020-12-18;22.567760342368047
2020-12-19;22.594864479315262
2020-12-20;22.621968616262482
2020-12-21;22.6490727532097
2020-12-22;22.676176890156917
2020-12-23;22.703281027104136
2020-12-24;22.730385164051356
2020-12-25;22.75748930099857
2020-12-26;22.78459343794579
2020-12-27;22.81169757489301
2020-12-28;22.838801711840226
2020-12-29;22.86590584878745
2020-12-30;22.893009985734665
2020-12-31;22.92011412268188
2021-01-01;22.947218259629103
2021-01-02;22.97432239657632
2021-01-03;23.00142653352354
2021-01-04;23.028530670470758
2021-01-05;23.055634807417974
2021-01-06;23.082738944365193
2021-01-07;23.109843081312412
2021-01-08;23.13694721825963
2021-01-09;23.164051355206848
2021-01-10;23.191155492154067
2021-01-11;23.218259629101283
2021-01-12;23.245363766048502
2021-01-13;23.27246790299572
2021-01-14;23.299572039942937
2021-01-15;23.326676176890157
2021-01-16;23.353780313837376
2021-01-17;23.380884450784592
2021-01-18;23.40798858773181
2021-01-19;23.43509272467903
2021-01-20;23.462196861626246
2021-01-21;23.489300998573466
2021-01-22;23.516405135520685
2021-01-23;23.5435092724679
2021-01-24;23.570613409415124
2021-01-25;23.59771754636234
2021-01-26;23.624821683309555
2021-01-27;23.65192582025678
2021-01-28;23.679029957203994
2021-01-29;23.70613409415121
2021-01-30;23.733238231098433
2021-01-31;23.76034236804565
2021-02-28;23.787446504992868
2021-02-27;23.814550641940087
2021-02-26;23.841654778887303
2021-02-25;23.868758915834523
2021-02-24;23.895863052781742
2021-02-23;23.922967189728958
2021-02-22;23.950071326676177
2021-02-21;23.977175463623396
2021-02-20;24.004279600570612
2021-02-19;24.03138373751783
2021-02-18;24.05848787446505
2021-02-17;24.085592011412267
2021-02-16;24.112696148359486
2021-02-15;24.139800285306706
2021-02-14;24.16690442225392
2021-02-13;24.19400855920114
2021-02-12;24.22111269614836
2021-02-11;24.248216833095576
2021-02-10;24.275320970042795
2021-02-09;24.302425106990015
2021-02-08;24.32952924393723
2021-02-07;24.356633380884453
2021-02-06;24.38373751783167
2021-02-05;24.410841654778885
2021-02-04;24.437945791726108
2021-02-03;24.465049928673324
2021-02-02;24.49215406562054
2021-02-01;24.519258202567762
2021-03-31;24.546362339514978
2021-03-30;24.573466476462198
2021-03-29;24.600570613409417
2021-03-28;24.627674750356633
2021-03-27;24.654778887303852
2021-03-26;24.68188302425107
2021-03-25;24.708987161198287
2021-03-24;24.736091298145507
2021-03-23;24.763195435092726
2021-03-22;24.79029957203994
2021-03-21;24.81740370898716
2021-03-20;24.84450784593438
2021-03-19;24.871611982881596
2021-03-18;24.898716119828816
2021-03-17;24.925820256776035
2021-03-16;24.95292439372325
2021-03-15;24.98002853067047
2021-03-14;25.00713266761769
2021-03-13;25.034236804564905
2021-03-12;25.061340941512125
2021-03-11;25.088445078459344
2021-03-10;25.11554921540656
2021-03-09;25.142653352353783
2021-03-08;25.169757489301
2021-03-07;25.196861626248214
2021-03-06;25.223965763195437
2021-03-05;25.251069900142653
2021-03-04;25.278174037089872
2021-03-03;25.305278174037092
2021-03-02;25.332382310984308
2021-03-01;25.359486447931527
2021-04-30;25.386590584878746
2021-04-29;25.413694721825962
2021-04-28;25.44079885877318
2021-04-27;25.4679029957204
2021-04-26;25.495007132667617
2021-04-25;25.522111269614836
2021-04-24;25.549215406562055
2021-04-23;25.57631954350927
2021-04-22;25.60342368045649
2021-04-21;25.63052781740371
2021-04-20;25.657631954350926
2021-04-19;25.684736091298145
2021-04-18;25.711840228245364
2021-04-17;25.73894436519258
2021-04-16;25.7660485021398
2021-04-15;25.79315263908702
2021-04-14;25.820256776034235
2021-04-13;25.847360912981458
2021-04-12;25.874465049928673
2021-04-11;25.90156918687589
2021-04-10;25.928673323823112
2021-04-09;25.955777460770328
2021-04-08;25.982881597717544
2021-04-07;26.009985734664767
2021-04-06;26.037089871611983
2021-04-05;26.064194008559202
2021-04-04;26.09129814550642
2021-04-03;26.118402282453637
2021-04-02;26.145506419400856
2021-04-01;26.172610556348076
2021-05-31;26.19971469329529
2021-05-30;26.22681883024251
2021-05-29;26.25392296718973
2021-05-28;26.281027104136946
2021-05-27;26.308131241084165
2021-05-26;26.335235378031385
2021-05-25;26.3623395149786
2021-05-24;26.38944365192582
2021-05-23;26.41654778887304
2021-05-22;26.443651925820255
2021-05-21;26.470756062767475
2021-05-20;26.497860199714694
2021-05-19;26.52496433666191
2021-05-18;26.55206847360913
2021-05-17;26.57917261055635
2021-05-16;26.606276747503564
2021-05-15;26.633380884450787
2021-05-14;26.660485021398003
2021-05-13;26.68758915834522
2021-05-12;26.71469329529244
2021-05-11;26.741797432239657
2021-05-10;26.768901569186873
2021-05-09;26.796005706134096
2021-05-08;26.823109843081312
2021-05-07;26.85021398002853
2021-05-06;26.87731811697575
2021-05-05;26.904422253922966
2021-05-04;26.931526390870186
2021-05-03;26.958630527817405
2021-05-02;26.98573466476462
2021-05-01;27.01283880171184
2021-06-01;27.03994293865906
2021-06-02;27.067047075606276
2021-06-03;27.094151212553495
2021-06-04;27.121255349500714
2021-06-05;27.14835948644793
2021-06-06;27.17546362339515
2021-06-07;27.20256776034237
2021-06-08;27.229671897289585
2021-06-09;27.256776034236804
2021-06-10;27.283880171184023
2021-06-11;27.31098430813124
2021-06-12;27.33808844507846
2021-06-13;27.365192582025678
2021-06-14;27.392296718972894
2021-06-15;27.419400855920117
2021-06-16;27.446504992867332
2021-06-17;27.473609129814548
2021-06-18;27.50071326676177
2021-06-19;27.527817403708987
2021-06-20;27.554921540656206
2021-06-21;27.582025677603426
2021-06-22;27.60912981455064
2021-06-23;27.63623395149786
2021-06-24;27.66333808844508
2021-06-25;27.690442225392296
2021-06-26;27.717546362339515
2021-06-27;27.744650499286735
2021-06-28;27.77175463623395
2021-06-29;27.79885877318117
2021-06-30;27.82596291012839
2021-07-01;27.853067047075605
2021-07-02;27.880171184022824
2021-07-03;27.907275320970044
2021-07-04;27.93437945791726
2021-07-05;27.96148359486448
2021-07-06;27.9885877318117
2021-07-07;28.015691868758914
2021-07-08;28.042796005706133
2021-07-09;28.069900142653353
2021-07-10;28.09700427960057
2021-07-11;28.12410841654779
2021-07-12;28.151212553495007
2021-07-13;28.178316690442223
2021-07-14;28.205420827389446
2021-07-15;28.232524964336662
2021-07-16;28.259629101283878
2021-07-17;28.2867332382311
2021-07-18;28.313837375178316
2021-07-19;28.340941512125536
2021-07-20;28.368045649072755
2021-07-21;28.39514978601997
2021-07-22;28.42225392296719
2021-07-23;28.44935805991441
2021-07-24;28.476462196861625
2021-07-25;28.503566333808845
2021-07-26;28.530670470756064
2021-07-27;28.55777460770328
2021-07-28;28.5848787446505
2021-07-29;28.61198288159772
2021-07-30;28.639087018544934
2021-07-31;28.666191155492154
2021-08-01;28.693295292439373
2021-08-02;28.72039942938659
2021-08-03;28.74750356633381
2021-08-04;28.774607703281028
2021-08-05;28.801711840228243
2021-08-06;28.828815977175463
2021-08-07;28.855920114122682
2021-08-08;28.883024251069898
2021-08-09;28.91012838801712
2021-08-10;28.937232524964337
2021-08-11;28.964336661911553
2021-08-12;28.991440798858775
2021-08-13;29.01854493580599
2021-08-14;29.04564907275321
2021-08-15;29.072753209700426
2021-08-16;29.099857346647646
2021-08-17;29.126961483594865
2021-08-18;29.15406562054208
2021-08-19;29.1811697574893
2021-08-20;29.20827389443652
2021-08-21;29.23537803138374
2021-08-22;29.262482168330955
2021-08-23;29.289586305278174
2021-08-24;29.316690442225394
2021-08-25;29.34379457917261
2021-08-26;29.37089871611983
2021-08-27;29.398002853067048
2021-08-28;29.425106990014264
2021-08-29;29.452211126961483
2021-08-30;29.479315263908703
2021-08-31;29.50641940085592
2021-09-30;29.533523537803138
2021-09-29;29.560627674750357
2021-09-28;29.587731811697576
2021-09-27;29.614835948644792
2021-09-26;29.64194008559201
2021-09-25;29.66904422253923
2021-09-24;29.696148359486447
2021-09-23;29.723252496433666
2021-09-22;29.750356633380886
2021-09-21;29.7774607703281
2021-09-20;29.80456490727532
2021-09-19;29.83166904422254
2021-09-18;29.858773181169756
2021-09-17;29.885877318116975
2021-09-16;29.912981455064195
2021-09-15;29.940085592011414
2021-09-14;29.96718972895863
2021-09-13;29.99429386590585
2021-09-12;30.02139800285307
2021-09-11;30.048502139800284
2021-09-10;30.075606276747504
2021-09-09;30.102710413694723
2021-09-08;30.12981455064194
2021-09-07;30.156918687589158
2021-09-06;30.184022824536378
2021-09-05;30.211126961483593
2021-09-04;30.238231098430813
2021-09-03;30.265335235378032
2021-09-02;30.292439372325248
2021-09-01;30.319543509272467
2021-10-01;30.346647646219687
2021-10-02;30.373751783166906
2021-10-03;30.40085592011412
2021-10-04;30.42796005706134
2021-10-05;30.45506419400856
2021-10-06;30.482168330955776
2021-10-07;30.509272467902996
2021-10-08;30.536376604850215
2021-10-09;30.56348074179743
2021-10-10;30.59058487874465
2021-10-11;30.61768901569187
2021-10-12;30.644793152639085
2021-10-13;30.671897289586305
2021-10-14;30.699001426533524
2021-10-15;30.726105563480743
2021-10-16;30.75320970042796
2021-10-17;30.78031383737518
2021-10-18;30.807417974322398
2021-10-19;30.834522111269614
2021-10-20;30.861626248216833
2021-10-21;30.888730385164052
2021-10-22;30.91583452211127
2021-10-23;30.942938659058488
2021-10-24;30.970042796005707
2021-10-25;30.997146932952923
2021-10-26;31.024251069900142
2021-10-27;31.05135520684736
2021-10-28;31.07845934379458
2021-10-29;31.105563480741797
2021-10-30;31.132667617689016
2021-10-31;31.159771754636235
2021-11-01;31.18687589158345
2021-11-02;31.21398002853067
2021-11-03;31.24108416547789
2021-11-04;31.268188302425106
2021-11-05;31.295292439372325
2021-11-06;31.322396576319544
2021-11-07;31.34950071326676
2021-11-08;31.37660485021398
2021-11-09;31.4037089871612
2021-11-10;31.430813124108415
2021-11-11;31.457917261055634
2021-11-12;31.485021398002853
2021-11-13;31.512125534950073
2021-11-14;31.53922967189729
2021-11-15;31.566333808844508
2021-11-16;31.593437945791727
2021-11-17;31.620542082738943
2021-11-18;31.647646219686163
2021-11-19;31.674750356633382
2021-11-20;31.701854493580598
2021-11-21;31.728958630527817
2021-11-22;31.756062767475036
2021-11-23;31.783166904422252
2021-11-24;31.81027104136947
2021-11-25;31.83737517831669
2021-11-26;31.86447931526391
2021-11-27;31.891583452211126
2021-11-28;31.918687589158345
2021-11-29;31.945791726105565
2021-11-30;31.97289586305278
2021-12-01;32.0
2021-12-02;48.0
2021-12-03;16.0
2021-12-04;43.0
2021-12-05;13.0
2021-12-06;13.0
2021-12-07;13.0
2021-12-08;15.0
2021-12-09;31.0
2021-12-10;40.0
2021-12-11;14.0
2021-12-12;18.0
2021-12-13;12.0
2021-12-14;12.0
2021-12-15;12.0
2021-12-16;12.0
2021-12-17;14.0
2021-12-18;12.0
2021-12-19;12.0
2021-12-20;12.0
2021-12-21;12.0
2021-12-22;12.0
2021-12-23;12.0
2021-12-24;12.0
2021-12-25;12.0
2021-12-26;12.0
2021-12-27;12.0
2021-12-28;14.0
2021-12-29;12.0
2021-12-30;12.0
2021-12-31;22.0
2022-01-01;22.02930402930403
2022-01-02;22.05860805860806
2022-01-03;22.087912087912088
2022-01-04;22.117216117216117
2022-01-05;22.146520146520146
2022-01-06;22.175824175824175
2022-01-07;22.205128205128204
2022-01-08;22.234432234432234
2022-01-09;22.263736263736263
2022-01-10;22.293040293040292
2022-01-11;22.32234432234432
2022-01-12;22.35164835164835
2022-01-13;22.38095238095238
2022-01-14;22.41025641025641
2022-01-15;22.439560439560438
2022-01-16;22.468864468864467
2022-01-17;22.498168498168496
2022-01-18;22.52747252747253
2022-01-19;22.55677655677656
2022-01-20;22.586080586080588
2022-01-21;22.615384615384617
2022-01-22;22.644688644688646
