date;tx;tn;year;month;day;doy;TX_p90;TN_p90;tx_p90;tn_p90;above_tx_p90;above_tn_p90;above_baseline_day;heatwave;heatwave_start;heatwave_summer;heatwave_start_summer
2016-05-21;18.8;12.6;2016;5;21;142;25.020000000000003;13.010000000000002;25.020000000000003;13.010000000000002;False;False;False;False;False;False;False
2016-05-22;19.7;11.0;2016;5;22;143;25.7;13.310000000000002;25.7;13.310000000000002;False;False;False;False;False;False;False
2016-05-23;17.2;9.5;2016;5;23;144;25.7;13.610000000000001;25.7;13.610000000000001;False;False;False;False;False;False;False
2016-05-24;14.7;7.5;2016;5;24;145;25.7;13.8;25.7;13.8;False;False;False;False;False;False;False
2016-05-25;21.2;9.0;2016;5;25;146;25.7;13.810000000000002;25.7;13.810000000000002;False;False;False;False;False;False;False
2016-05-26;22.2;7.7;2016;5;26;147;25.7;13.9;25.7;13.9;False;False;False;False;False;False;False
2016-05-27;21.0;11.0;2016;5;27;148;25.7;14.0;25.7;14.0;False;False;False;False;False;False;False
2016-05-28;19.2;10.3;2016;5;28;149;25.610000000000003;14.010000000000002;25.610000000000003;14.010000000000002;False;False;False;False;False;False;False
2016-05-29;18.0;9.3;2016;5;29;150;25.5;14.1;25.5;14.1;False;False;False;False;False;False;False
2016-05-30;15.9;10.4;2016;5;30;151;25.4;14.1;25.4;14.1;False;False;False;False;False;False;False
2016-05-31;13.8;11.5;2016;5;31;152;25.03000000000001;14.010000000000002;25.03000000000001;14.010000000000002;False;False;False;False;False;False;False
2016-06-01;13.7;11.3;2016;6;1;153;25.3;14.205;25.3;14.205;False;False;False;False;False;False;False
2016-06-02;14.5;10.2;2016;6;2;154;25.41;14.010000000000002;25.41;14.010000000000002;False;False;False;False;False;False;False
2016-06-03;19.2;9.0;2016;6;3;155;25.5;14.3;25.5;14.3;False;False;False;False;False;False;False
2016-06-04;24.2;9.9;2016;6;4;156;25.5;14.4;25.5;14.4;False;False;False;False;False;False;False
2016-06-05;25.0;11.7;2016;6;5;157;25.4;14.610000000000001;25.4;14.610000000000001;False;False;False;False;False;False;False
2016-06-06;24.4;11.8;2016;6;6;158;25.13000000000001;14.7;25.13000000000001;14.7;False;False;False;False;False;False;False
2016-06-07;25.9;12.7;2016;6;7;159;25.110000000000003;14.420000000000005;25.110000000000003;14.420000000000005;True;False;False;False;False;False;False
2016-06-08;23.2;15.2;2016;6;8;160;25.21;14.510000000000002;25.21;14.510000000000002;False;True;False;False;False;False;False
2016-06-09;24.0;13.2;2016;6;9;161;25.4;14.610000000000001;25.4;14.610000000000001;False;False;False;False;False;False;False
2016-06-10;22.5;13.6;2016;6;10;162;25.71;14.7;25.71;14.7;False;False;False;False;False;False;False
2016-06-11;21.5;16.2;2016;6;11;163;25.91;14.71;25.91;14.71;False;True;False;False;False;False;False
2016-06-12;19.2;13.9;2016;6;12;164;26.1;14.8;26.1;14.8;False;False;False;False;False;False;False
2016-06-13;19.1;13.8;2016;6;13;165;26.1;14.910000000000002;26.1;14.910000000000002;False;False;False;False;False;False;False
2016-06-14;20.5;13.4;2016;6;14;166;26.1;14.910000000000002;26.1;14.910000000000002;False;False;False;False;False;False;False
2016-06-15;18.0;11.9;2016;6;15;167;26.1;15.1;26.1;15.1;False;False;False;False;False;False;False
2016-06-16;20.3;12.5;2016;6;16;168;26.1;15.010000000000002;26.1;15.010000000000002;False;False;False;False;False;False;False
2016-06-17;17.7;12.8;2016;6;17;169;26.4;14.910000000000002;26.4;14.910000000000002;False;False;False;False;False;False;False
2016-06-18;20.2;12.0;2016;6;18;170;26.51;15.1;26.51;15.1;False;False;False;False;False;False;False
2016-06-19;22.7;11.5;2016;6;19;171;27.3;15.21;27.3;15.21;False;False;False;False;False;False;False
2016-06-20;21.7;15.1;2016;6;20;172;27.42;15.410000000000002;27.42;15.410000000000002;False;False;False;False;False;False;False
2016-06-21;22.5;14.0;2016;6;21;173;27.71;15.5;27.71;15.5;False;False;False;False;False;False;False
2016-06-22;21.1;14.5;2016;6;22;174;27.810000000000002;15.510000000000002;27.810000000000002;15.510000000000002;False;False;False;False;False;False;False
2016-06-23;22.6;16.3;2016;6;23;175;28.020000000000003;15.610000000000001;28.020000000000003;15.610000000000001;False;True;False;False;False;False;False
2016-06-24;20.3;11.3;2016;6;24;176;28.020000000000003;15.5;28.020000000000003;15.5;False;False;False;False;False;False;False
2016-06-25;21.2;11.8;2016;6;25;177;28.42;15.5;28.42;15.5;False;False;False;False;False;False;False
2016-06-26;21.7;11.9;2016;6;26;178;28.6;15.9;28.6;15.9;False;False;False;False;False;False;False
2016-06-27;21.4;14.3;2016;6;27;179;28.610000000000003;16.110000000000003;28.610000000000003;16.110000000000003;False;False;False;False;False;False;False
2016-06-28;17.2;10.8;2016;6;28;180;28.8;16.3;28.8;16.3;False;False;False;False;False;False;False
2016-06-29;20.5;10.9;2016;6;29;181;28.71;16.3;28.71;16.3;False;False;False;False;False;False;False
2016-06-30;19.9;13.3;2016;6;30;182;28.71;16.5;28.71;16.5;False;False;False;False;False;False;False
2016-07-01;20.6;14.3;2016;7;1;183;28.610000000000003;16.71;28.610000000000003;16.71;False;False;False;False;False;False;False
2016-07-02;21.6;10.5;2016;7;2;184;28.8;16.71;28.8;16.71;False;False;False;False;False;False;False
2016-07-03;21.3;10.2;2016;7;3;185;28.8;16.71;28.8;16.71;False;False;False;False;False;False;False
2016-07-04;21.6;11.0;2016;7;4;186;28.120000000000005;16.71;28.120000000000005;16.71;False;False;False;False;False;False;False
2016-07-05;22.6;14.7;2016;7;5;187;27.820000000000004;16.820000000000004;27.820000000000004;16.820000000000004;False;False;False;False;False;False;False
2016-07-06;23.6;10.5;2016;7;6;188;27.71;16.91;27.71;16.91;False;False;False;False;False;False;False
2016-07-07;23.1;14.5;2016;7;7;189;27.83000000000001;16.71;27.83000000000001;16.71;False;False;False;False;False;False;False
2016-07-08;23.2;14.9;2016;7;8;190;28.120000000000005;16.7;28.120000000000005;16.7;False;False;False;False;False;False;False
2016-07-09;23.5;15.0;2016;7;9;191;28.110000000000003;16.7;28.110000000000003;16.7;False;False;False;False;False;False;False
2016-07-10;22.0;17.1;2016;7;10;192;28.21;16.703333333333333;28.21;16.703333333333333;False;True;False;False;False;False;False
2016-07-11;19.2;15.4;2016;7;11;193;28.41;16.610000000000003;28.41;16.610000000000003;False;False;False;False;False;False;False
2016-07-12;20.0;12.4;2016;7;12;194;28.91;16.703333333333333;28.91;16.703333333333333;False;False;False;False;False;False;False
2016-07-13;22.0;12.4;2016;7;13;195;28.91;16.810000000000002;28.91;16.810000000000002;False;False;False;False;False;False;False
2016-07-14;21.1;11.4;2016;7;14;196;29.0;16.9;29.0;16.9;False;False;False;False;False;False;False
2016-07-15;27.0;10.7;2016;7;15;197;29.01;16.91;29.01;16.91;False;False;False;False;False;False;False
2016-07-16;27.6;16.3;2016;7;16;198;29.5;16.9;29.5;16.9;False;False;False;False;False;False;False
2016-07-17;29.4;17.7;2016;7;17;199;29.6;16.91;29.6;16.91;False;True;False;False;False;False;False
2016-07-18;33.2;15.6;2016;7;18;200;29.620000000000005;17.1;29.620000000000005;17.1;True;False;False;False;False;False;False
2016-07-19;31.4;16.5;2016;7;19;201;29.620000000000005;17.110000000000003;29.620000000000005;17.110000000000003;True;False;False;False;False;False;False
2016-07-20;27.65;15.25;2016;7;20;202;29.6;17.3;29.6;17.3;False;False;False;False;False;False;False
2016-07-21;23.9;14.0;2016;7;21;203;29.610000000000003;17.4;29.610000000000003;17.4;False;False;False;False;False;False;False
2016-07-22;28.6;17.2;2016;7;22;204;29.71;17.4;29.71;17.4;False;False;False;False;False;False;False
2016-07-23;25.8;14.9;2016;7;23;205;29.8;17.310000000000002;29.8;17.310000000000002;False;False;False;False;False;False;False
2016-07-24;24.7;14.7;2016;7;24;206;29.8;17.310000000000002;29.8;17.310000000000002;False;False;False;False;False;False;False
2016-07-25;23.1;14.0;2016;7;25;207;29.810000000000002;17.3;29.810000000000002;17.3;False;False;False;False;False;False;False
2016-07-26;25.6;13.1;2016;7;26;208;29.810000000000002;17.3;29.810000000000002;17.3;False;False;False;False;False;False;False
2016-07-27;23.1;16.9;2016;7;27;209;29.91;17.4;29.91;17.4;False;False;False;False;False;False;False
2016-07-28;23.5;14.7;2016;7;28;210;29.755000000000003;17.4;29.755000000000003;17.4;False;False;False;False;False;False;False
2016-07-29;22.4;16.2;2016;7;29;211;29.520000000000003;17.4;29.520000000000003;17.4;False;False;False;False;False;False;False
2016-07-30;22.4;16.0;2016;7;30;212;29.41;17.4;29.41;17.4;False;False;False;False;False;False;False
2016-07-31;19.2;13.7;2016;7;31;213;29.5;17.2;29.5;17.2;False;False;False;False;False;False;False
2016-08-01;21.9;12.1;2016;8;1;214;29.520000000000003;17.3;29.520000000000003;17.3;False;False;False;False;False;False;False
2016-08-02;24.7;14.1;2016;8;2;215;29.520000000000003;17.310000000000002;29.520000000000003;17.310000000000002;False;False;False;False;False;False;False
2016-08-03;23.5;18.3;2016;8;3;216;29.7;17.41;29.7;17.41;False;True;False;False;False;False;False
2016-08-04;24.1;15.1;2016;8;4;217;29.7;17.41;29.7;17.41;False;False;False;False;False;False;False
2016-08-05;26.4;12.8;2016;8;5;218;29.7;17.5;29.7;17.5;False;False;False;False;False;False;False
2016-08-06;27.3;12.7;2016;8;6;219;29.51;17.555000000000003;29.51;17.555000000000003;False;False;False;False;False;False;False
2016-08-07;22.3;17.0;2016;8;7;220;29.020000000000003;17.610000000000003;29.020000000000003;17.610000000000003;False;False;False;False;False;False;False
2016-08-08;20.8;14.1;2016;8;8;221;29.2;17.51;29.2;17.51;False;False;False;False;False;False;False
2016-08-09;20.4;10.4;2016;8;9;222;29.2;17.5;29.2;17.5;False;False;False;False;False;False;False
2016-08-10;24.5;10.7;2016;8;10;223;28.570000000000014;17.5;28.570000000000014;17.5;False;False;False;False;False;False;False
2016-08-11;27.7;14.9;2016;8;11;224;28.5;17.5;28.5;17.5;False;False;False;False;False;False;False
2016-08-12;25.8;13.8;2016;8;12;225;28.5;17.5;28.5;17.5;False;False;False;False;False;False;False
2016-08-13;22.9;14.5;2016;8;13;226;28.54000000000001;17.51;28.54000000000001;17.51;False;False;False;False;False;False;False
2016-08-14;24.7;16.2;2016;8;14;227;28.310000000000002;17.41;28.310000000000002;17.41;False;False;False;False;False;False;False
2016-08-15;25.0;12.4;2016;8;15;228;27.9;17.41;27.9;17.41;False;False;False;False;False;False;False
2016-08-16;26.7;12.2;2016;8;16;229;27.7;17.310000000000002;27.7;17.310000000000002;False;False;False;False;False;False;False
2016-08-17;25.5;13.3;2016;8;17;230;27.7;17.3;27.7;17.3;False;False;False;False;False;False;False
2016-08-18;23.7;15.15;2016;8;18;231;27.720000000000002;17.21;27.720000000000002;17.21;False;False;False;False;False;False;False
2016-08-19;21.9;17.0;2016;8;19;232;27.610000000000003;17.3;27.610000000000003;17.3;False;False;False;False;False;False;False
2016-08-20;23.5;14.3;2016;8;20;233;27.51;17.3;27.51;17.3;False;False;False;False;False;False;False
2016-08-21;26.0;14.7;2016;8;21;234;27.320000000000004;17.3;27.320000000000004;17.3;False;False;False;False;False;False;False
2016-08-22;31.0;16.0;2016;8;22;235;27.0;17.21;27.0;17.21;True;False;False;True;True;True;True
2016-08-23;33.1;12.9;2016;8;23;236;26.51;17.0;26.51;17.0;True;False;False;True;False;True;False
2016-08-24;27.6;17.9;2016;8;24;237;26.5;16.8;26.5;16.8;True;True;True;True;False;True;False
2016-08-25;27.0;18.8;2016;8;25;238;26.310000000000002;16.71;26.310000000000002;16.71;True;True;True;True;False;True;False
2016-08-26;26.5;17.7;2016;8;26;239;26.3;16.4;26.3;16.4;True;True;True;True;False;True;False
2016-08-27;21.5;15.9;2016;8;27;240;26.110000000000003;16.21;26.110000000000003;16.21;False;False;False;False;False;False;False
2016-08-28;24.3;16.6;2016;8;28;241;26.2;15.8;26.2;15.8;False;True;False;False;False;False;False
2016-08-29;27.0;15.4;2016;8;29;242;26.2;15.7;26.2;15.7;True;False;False;False;False;False;False
2016-08-30;24.8;13.0;2016;8;30;243;26.1;15.610000000000001;26.1;15.610000000000001;False;False;False;False;False;False;False
2016-08-31;24.8;12.7;2016;8;31;244;25.810000000000002;15.510000000000002;25.810000000000002;15.510000000000002;False;False;False;False;False;False;False
2016-09-01;20.2;13.2;2016;9;1;245;25.91;15.5;25.91;15.5;False;False;False;False;False;False;False
2016-09-02;21.5;13.9;2016;9;2;246;25.91;15.4;25.91;15.4;False;False;False;False;False;False;False
2016-09-03;20.9;12.1;2016;9;3;247;26.01;15.310000000000002;26.01;15.310000000000002;False;False;False;False;False;False;False
2016-09-04;22.9;15.5;2016;9;4;248;25.810000000000002;15.310000000000002;25.810000000000002;15.310000000000002;False;True;False;False;False;False;False
2016-09-05;23.9;13.8;2016;9;5;249;25.7;15.310000000000002;25.7;15.310000000000002;False;False;False;False;False;False;False
2016-09-06;28.4;15.6;2016;9;6;250;25.610000000000003;15.5;25.610000000000003;15.5;True;True;True;False;False;False;False
2016-09-07;23.9;18.2;2016;9;7;251;25.51;15.510000000000002;25.51;15.510000000000002;False;True;False;False;False;False;False
2016-09-08;24.3;15.0;2016;9;8;252;25.110000000000003;15.6;25.110000000000003;15.6;False;False;False;False;False;False;False
2016-09-09;23.15;16.45;2016;9;9;253;24.91;15.6;24.91;15.6;False;True;False;False;False;False;False
2016-09-10;22.0;17.9;2016;9;10;254;25.01;15.510000000000002;25.01;15.510000000000002;False;True;False;False;False;False;False
2016-09-11;25.8;8.7;2016;9;11;255;25.01;15.410000000000002;25.01;15.410000000000002;True;False;False;True;True;True;True
2016-09-12;32.8;10.6;2016;9;12;256;24.610000000000003;15.220000000000004;24.610000000000003;15.220000000000004;True;False;False;True;False;True;False
2016-09-13;27.8;16.0;2016;9;13;257;24.51;15.220000000000004;24.51;15.220000000000004;True;True;True;True;False;True;False
2016-09-14;29.4;19.4;2016;9;14;258;24.51;15.110000000000001;24.51;15.110000000000001;True;True;True;True;False;True;False
2016-09-15;26.46666666666667;17.2;2016;9;15;259;24.110000000000003;15.0;24.110000000000003;15.0;True;True;True;True;False;True;False
2016-09-16;23.533333333333335;15.0;2016;9;16;260;24.0;15.0;24.0;15.0;False;False;False;False;False;False;False
2016-09-17;20.6;12.8;2016;9;17;261;23.91;14.7;23.91;14.7;False;False;False;False;False;False;False
2016-09-18;19.6;13.4;2016;9;18;262;23.503333333333334;14.71;23.503333333333334;14.71;False;False;False;False;False;False;False
2016-09-19;19.0;13.0;2016;9;19;263;23.230000000000008;14.7;23.230000000000008;14.7;False;False;False;False;False;False;False
2016-09-20;22.1;14.3;2016;9;20;264;22.810000000000002;14.7;22.810000000000002;14.7;False;False;False;False;False;False;False
2016-09-21;20.8;14.9;2016;9;21;265;22.810000000000002;14.6;22.810000000000002;14.6;False;True;False;False;False;False;False
2016-09-22;20.7;14.3;2016;9;22;266;22.8;14.5;22.8;14.5;False;False;False;False;False;False;False
2016-09-23;23.2;8.9;2016;9;23;267;22.42;14.320000000000006;22.42;14.320000000000006;True;False;False;False;False;False;False
2016-09-24;21.0;9.8;2016;9;24;268;22.2;14.2;22.2;14.2;False;False;False;False;False;False;False
2016-09-25;18.7;15.1;2016;9;25;269;22.2;14.110000000000001;22.2;14.110000000000001;False;True;False;False;False;False;False
2016-09-26;19.6;9.6;2016;9;26;270;22.135;14.0;22.135;14.0;False;False;False;False;False;False;False
2016-09-27;23.2;9.1;2016;9;27;271;22.103333333333335;13.9;22.103333333333335;13.9;True;False;False;False;False;False;False
2016-09-28;20.3;12.1;2016;9;28;272;21.810000000000002;13.9;21.810000000000002;13.9;False;False;False;False;False;False;False
2016-09-29;19.7;15.1;2016;9;29;273;21.6;13.9;21.6;13.9;False;True;False;False;False;False;False
2016-09-30;16.1;11.2;2016;9;30;274;21.3;13.8;21.3;13.8;False;False;False;False;False;False;False
2016-10-01;17.6;9.2;2016;10;1;275;20.91;13.7;20.91;13.7;False;False;False;False;False;False;False
2016-10-02;18.5;9.0;2016;10;2;276;20.71;13.7;20.71;13.7;False;False;False;False;False;False;False
2016-10-03;19.0;5.4;2016;10;3;277;20.4;13.610000000000001;20.4;13.610000000000001;False;False;False;False;False;False;False
2016-10-04;17.7;9.8;2016;10;4;278;20.310000000000002;13.3;20.310000000000002;13.3;False;False;False;False;False;False;False
2016-10-05;16.2;11.3;2016;10;5;279;20.3;13.310000000000002;20.3;13.310000000000002;False;False;False;False;False;False;False
2016-10-06;15.5;8.8;2016;10;6;280;20.120000000000005;13.120000000000005;20.120000000000005;13.120000000000005;False;False;False;False;False;False;False
2016-10-07;17.0;11.3;2016;10;7;281;20.01;13.1;20.01;13.1;False;False;False;False;False;False;False
2016-10-08;16.0;12.0;2016;10;8;282;20.0;13.055000000000001;20.0;13.055000000000001;False;False;False;False;False;False;False
2016-10-09;14.4;8.6;2016;10;9;283;20.110000000000003;13.0;20.110000000000003;13.0;False;False;False;False;False;False;False
2016-10-10;16.8;5.8;2016;10;10;284;20.1;12.820000000000006;20.1;12.820000000000006;False;False;False;False;False;False;False
2016-10-11;16.0;4.9;2016;10;11;285;20.1;12.8;20.1;12.8;False;False;False;False;False;False;False
2016-10-12;13.8;9.1;2016;10;12;286;20.0;12.8;20.0;12.8;False;False;False;False;False;False;False
2016-10-13;15.2;8.4;2016;10;13;287;19.9;12.810000000000002;19.9;12.810000000000002;False;False;False;False;False;False;False
2016-10-14;18.2;9.0;2016;10;14;288;19.6;12.810000000000002;19.6;12.810000000000002;False;False;False;False;False;False;False
2016-10-15;18.4;8.7;2016;10;15;289;19.220000000000002;12.620000000000005;19.220000000000002;12.620000000000005;False;False;False;False;False;False;False
2016-10-16;17.7;7.3;2016;10;16;290;18.91;12.410000000000002;18.91;12.410000000000002;False;False;False;False;False;False;False
2016-10-17;14.4;9.7;2016;10;17;291;18.8;12.2;18.8;12.2;False;False;False;False;False;False;False
2016-10-18;13.5;9.1;2016;10;18;292;18.6;12.2;18.6;12.2;False;False;False;False;False;False;False
2016-10-19;14.9;9.0;2016;10;19;293;18.4;12.0;18.4;12.0;False;False;False;False;False;False;False
2016-10-20;13.6;8.2;2016;10;20;294;18.4;12.0;18.4;12.0;False;False;False;False;False;False;False
2016-10-21;14.6;7.3;2016;10;21;295;18.020000000000003;12.0;18.020000000000003;12.0;False;False;False;False;False;False;False
2016-10-22;13.8;5.0;2016;10;22;296;17.91;12.0;17.91;12.0;False;False;False;False;False;False;False
2016-10-23;13.3;6.2;2016;10;23;297;17.9;11.9;17.9;11.9;False;False;False;False;False;False;False
2016-10-24;14.1;9.5;2016;10;24;298;17.91;11.9;17.91;11.9;False;False;False;False;False;False;False
2016-10-25;16.5;9.6;2016;10;25;299;17.9;11.9;17.9;11.9;False;False;False;False;False;False;False
2016-10-26;16.5;9.4;2016;10;26;300;17.810000000000002;11.9;17.810000000000002;11.9;False;False;False;False;False;False;False
2016-10-27;17.2;7.8;2016;10;27;301;17.9;11.6;17.9;11.6;False;False;False;False;False;False;False
2016-10-28;15.3;9.8;2016;10;28;302;17.6;11.7;17.6;11.7;False;False;False;False;False;False;False
2016-10-29;17.65;8.9;2016;10;29;303;17.4;11.6;17.4;11.6;True;False;False;False;False;False;False
2016-10-30;20.0;8.0;2016;10;30;304;17.4;11.510000000000002;17.4;11.510000000000002;True;False;False;False;False;False;False
2016-10-31;15.6;7.15;2016;10;31;305;17.1;11.3;17.1;11.3;False;False;False;False;False;False;False
2016-11-01;11.2;6.3;2016;11;1;306;17.0;11.206666666666667;17.0;11.206666666666667;False;False;False;False;False;False;False
2016-11-02;12.2;3.3;2016;11;2;307;16.71;10.820000000000006;16.71;10.820000000000006;False;False;False;False;False;False;False
2016-11-03;11.5;1.6;2016;11;3;308;16.540000000000003;10.610000000000001;16.540000000000003;10.610000000000001;False;False;False;False;False;False;False
2016-11-04;9.5;3.8;2016;11;4;309;16.21;10.313333333333338;16.21;10.313333333333338;False;False;False;False;False;False;False
2016-11-05;7.9;1.8;2016;11;5;310;16.01;10.005;16.01;10.005;False;False;False;False;False;False;False
2016-11-06;8.3;1.6;2016;11;6;311;15.9;9.910000000000002;15.9;9.910000000000002;False;False;False;False;False;False;False
2016-11-07;6.6;3.9;2016;11;7;312;15.7;9.71;15.7;9.71;False;False;False;False;False;False;False
2016-11-08;9.5;-0.9;2016;11;8;313;15.410000000000002;9.71;15.410000000000002;9.71;False;False;False;False;False;False;False
2016-11-09;11.4;1.7;2016;11;9;314;15.3;9.6;15.3;9.6;False;False;False;False;False;False;False
2016-11-10;11.5;3.2;2016;11;10;315;15.0;9.610000000000001;15.0;9.610000000000001;False;False;False;False;False;False;False
2016-11-11;10.6;2.8;2016;11;11;316;15.020000000000005;9.71;15.020000000000005;9.71;False;False;False;False;False;False;False
2016-11-12;11.4;2.7;2016;11;12;317;15.0;9.7;15.0;9.7;False;False;False;False;False;False;False
2016-11-13;13.8;5.4;2016;11;13;318;15.0;9.7;15.0;9.7;False;False;False;False;False;False;False
2016-11-14;16.0;5.0;2016;11;14;319;14.9;9.7;14.9;9.7;True;False;False;False;False;False;False
2016-11-15;14.4;8.5;2016;11;15;320;14.8;9.7;14.8;9.7;False;False;False;False;False;False;False
2016-11-16;13.9;11.5;2016;11;16;321;14.8;9.410000000000002;14.8;9.410000000000002;False;True;False;False;False;False;False
2016-11-17;11.45;7.3;2016;11;17;322;14.7;9.105;14.7;9.105;False;False;False;False;False;False;False
2016-11-18;9.0;3.1;2016;11;18;323;14.4;9.155000000000001;14.4;9.155000000000001;False;False;False;False;False;False;False
2016-11-19;7.9;1.3;2016;11;19;324;14.21;9.005;14.21;9.005;False;False;False;False;False;False;False
2016-11-20;12.4;4.0;2016;11;20;325;14.0;9.055000000000001;14.0;9.055000000000001;False;False;False;False;False;False;False
2016-11-21;12.5;5.3;2016;11;21;326;14.0;8.61666666666667;14.0;8.61666666666667;False;False;False;False;False;False;False
2016-11-22;10.3;7.9;2016;11;22;327;13.9;8.5;13.9;8.5;False;False;False;False;False;False;False
2016-11-23;10.5;4.0;2016;11;23;328;13.9;8.4;13.9;8.4;False;False;False;False;False;False;False
2016-11-24;11.0;6.7;2016;11;24;329;13.9;8.4;13.9;8.4;False;False;False;False;False;False;False
2016-11-25;9.4;5.4;2016;11;25;330;13.9;8.4;13.9;8.4;False;False;False;False;False;False;False
2016-11-26;8.6;2.8;2016;11;26;331;13.7;8.4;13.7;8.4;False;False;False;False;False;False;False
2016-11-27;8.9;3.8;2016;11;27;332;13.6;8.4;13.6;8.4;False;False;False;False;False;False;False
2016-11-28;7.85;1.45;2016;11;28;333;13.610000000000001;8.4;13.610000000000001;8.4;False;False;False;False;False;False;False
2016-11-29;6.8;-0.9;2016;11;29;334;13.610000000000001;8.3;13.610000000000001;8.3;False;False;False;False;False;False;False
2016-11-30;8.1;-4.6;2016;11;30;335;13.610000000000001;8.255;13.610000000000001;8.255;False;False;False;False;False;False;False
2016-12-01;8.0;-2.9;2016;12;1;336;13.6;8.205;13.6;8.205;False;False;False;False;False;False;False
2016-12-02;9.5;-1.3;2016;12;2;337;13.5;8.2;13.5;8.2;False;False;False;False;False;False;False
2016-12-03;8.2;5.5;2016;12;3;338;13.4;8.2;13.4;8.2;False;False;False;False;False;False;False
2016-12-04;8.2;0.6;2016;12;4;339;13.4;8.2;13.4;8.2;False;False;False;False;False;False;False
2016-12-05;11.2;-1.4;2016;12;5;340;13.4;8.2;13.4;8.2;False;False;False;False;False;False;False
2016-12-06;13.2;1.1;2016;12;6;341;13.4;8.2;13.4;8.2;False;False;False;False;False;False;False
2016-12-07;13.4;5.2;2016;12;7;342;13.4;7.7;13.4;7.7;False;False;False;False;False;False;False
2016-12-08;14.9;9.1;2016;12;8;343;13.4;7.6;13.4;7.6;True;True;True;False;False;False;False
2016-12-09;13.6;11.3;2016;12;9;344;13.3;7.6;13.3;7.6;True;True;True;False;False;False;False
2016-12-10;12.5;7.4;2016;12;10;345;13.2;7.5100000000000025;13.2;7.5100000000000025;False;False;False;False;False;False;False
2016-12-11;11.4;3.5;2016;12;11;346;13.2;6.910000000000003;13.2;6.910000000000003;False;False;False;False;False;False;False
2016-12-12;13.3;2.0;2016;12;12;347;13.21;6.8;13.21;6.8;True;False;False;False;False;False;False
2016-12-13;13.9;6.9;2016;12;13;348;13.21;6.710000000000003;13.21;6.710000000000003;True;True;True;False;False;False;False
2016-12-14;11.5;6.3;2016;12;14;349;13.21;6.710000000000003;13.21;6.710000000000003;False;False;False;False;False;False;False
2016-12-15;10.5;4.5;2016;12;15;350;13.21;6.655000000000001;13.21;6.655000000000001;False;False;False;False;False;False;False
2016-12-16;9.0;4.15;2016;12;16;351;13.2;6.9;13.2;6.9;False;False;False;False;False;False;False
2016-12-17;7.5;3.8;2016;12;17;352;13.2;6.910000000000003;13.2;6.910000000000003;False;False;False;False;False;False;False
2016-12-18;7.0;6.0;2016;12;18;353;13.2;7.5300000000000065;13.2;7.5300000000000065;False;False;False;False;False;False;False
2016-12-19;9.8;4.5;2016;12;19;354;13.155000000000001;7.710000000000003;13.155000000000001;7.710000000000003;False;False;False;False;False;False;False
2016-12-20;12.1;3.6;2016;12;20;355;13.155000000000001;7.710000000000003;13.155000000000001;7.710000000000003;False;False;False;False;False;False;False
2016-12-21;10.7;4.0;2016;12;21;356;13.2;7.8;13.2;7.8;False;False;False;False;False;False;False
2016-12-22;11.5;2.7;2016;12;22;357;13.155000000000001;7.810000000000002;13.155000000000001;7.810000000000002;False;False;False;False;False;False;False
2016-12-23;11.5;3.1;2016;12;23;358;13.105;7.810000000000002;13.105;7.810000000000002;False;False;False;False;False;False;False
2016-12-24;13.5;5.0;2016;12;24;359;13.010000000000002;7.9;13.010000000000002;7.9;True;False;False;False;False;False;False
2016-12-25;11.7;2.966666666666667;2016;12;25;360;12.9;7.9;12.9;7.9;False;False;False;False;False;False;False
2016-12-26;9.9;0.9333333333333336;2016;12;26;361;12.8;7.9;12.8;7.9;False;False;False;False;False;False;False
2016-12-27;8.1;-1.1;2016;12;27;362;12.7;7.5100000000000025;12.7;7.5100000000000025;False;False;False;False;False;False;False
2016-12-28;9.5;-2.2;2016;12;28;363;12.6;7.310000000000002;12.6;7.310000000000002;False;False;False;False;False;False;False
2016-12-29;4.8;-3.5;2016;12;29;364;12.6;6.810000000000002;12.6;6.810000000000002;False;False;False;False;False;False;False
2016-12-30;8.9;-1.1;2016;12;30;365;12.410000000000002;6.710000000000003;12.410000000000002;6.710000000000003;False;False;False;False;False;False;False
2016-12-31;10.1;0.4;2016;12;31;366;;;;;False;False;False;False;False;False;False
2017-01-01;7.95;1.1;2017;1;1;1;12.410000000000002;6.810000000000002;12.410000000000002;6.810000000000002;False;False;False;False;False;False;False
2017-01-02;5.8;1.8;2017;1;2;2;12.5;6.8;12.5;6.8;False;False;False;False;False;False;False
2017-01-03;8.6;-2.9;2017;1;3;3;12.510000000000002;6.9;12.510000000000002;6.9;False;False;False;False;False;False;False
2017-01-04;6.2;-0.9;2017;1;4;4;12.6;6.9;12.6;6.9;False;False;False;False;False;False;False
2017-01-05;8.3;-2.3;2017;1;5;5;12.5;7.0100000000000025;12.5;7.0100000000000025;False;False;False;False;False;False;False
2017-01-06;10.8;-3.2;2017;1;6;6;12.5;6.910000000000003;12.5;6.910000000000003;False;False;False;False;False;False;False
2017-01-07;9.8;1.5;2017;1;7;7;12.510000000000002;7.0100000000000025;12.510000000000002;7.0100000000000025;False;False;False;False;False;False;False
2017-01-08;9.9;7.5;2017;1;8;8;12.510000000000002;7.110000000000002;12.510000000000002;7.110000000000002;False;True;False;False;False;False;False
2017-01-09;10.1;7.5;2017;1;9;9;12.5;7.210000000000003;12.5;7.210000000000003;False;True;False;False;False;False;False
