date;pp
2015-02-05;10259.0
2015-02-06;10310.0
2015-02-07;10363.0
2015-02-08;10383.0
2015-02-09;10346.0
2015-02-10;10325.0
2015-02-11;10249.0
2015-02-12;10201.0
2015-02-13;10036.0
2015-02-14;10022.0
2015-02-15;10135.0
2015-02-16;10162.0
2015-02-17;10355.0
2015-02-18;10372.0
2015-02-19;10214.0
2015-02-20;10061.0
2015-02-21;10020.0
2015-02-22;10031.0
2015-02-23;9920.0
2015-02-24;10045.0
2015-02-25;10151.0
2015-02-26;10128.0
2015-02-27;10194.0
2015-02-28;10083.0
2015-03-01;9997.0
2015-03-02;10081.0
2015-03-03;10162.0
2015-03-04;10296.0
2015-03-05;10390.0
2015-03-06;10340.0
2015-03-07;10252.0
2015-03-08;10231.0
2015-03-09;10252.0
2015-03-10;10299.0
2015-03-11;10288.0
2015-03-12;10253.0
2015-03-13;10231.0
2015-03-14;10303.0
2015-03-15;10279.0
2015-03-16;10234.0
2015-03-17;10250.0
2015-03-18;10318.0
2015-03-19;10330.0
2015-03-20;10274.0
2015-03-21;10258.0
2015-03-22;10261.0
2015-03-23;10161.0
2015-03-24;10100.0
2015-03-25;10114.0
2015-03-26;10061.0
2015-03-27;10196.0
2015-03-28;10118.0
2015-03-29;10000.0
2015-03-30;10069.0
2015-03-31;10081.0
2015-04-01;10226.0
2015-04-02;10205.0
2015-04-03;10166.0
2015-04-04;10222.0
2015-04-05;10273.0
2015-04-06;10320.0
2015-04-07;10361.0
2015-04-08;10326.0
2015-04-09;10267.0
2015-04-10;10176.0
2015-04-11;10186.0
2015-04-12;10260.0
2015-04-13;10306.0
2015-04-14;10252.0
2015-04-15;10172.0
2015-04-16;10155.0
2015-04-17;10203.0
2015-04-18;10275.0
2015-04-19;10251.0
2015-04-20;10295.0
2015-04-21;10338.0
2015-04-22;10301.0
2015-04-23;10200.0
2015-04-24;10115.0
2015-04-25;10058.0
2015-04-26;10079.0
2015-04-27;10116.0
2015-04-28;10168.0
2015-04-29;10132.0
2015-04-30;10114.0
2015-05-01;10106.0
2015-05-02;10091.0
2015-05-03;9981.0
2015-05-04;10016.0
2015-05-05;9951.0
2015-05-06;10043.0
2015-05-07;10156.0
2015-05-08;10131.0
2015-05-09;10160.0
2015-05-10;10230.0
2015-05-11;10179.0
2015-05-12;10193.0
2015-05-13;10190.0
2015-05-14;10127.0
2015-05-15;10211.0
2015-05-16;10241.0
2015-05-17;10246.0
2015-05-18;10068.0
2015-05-19;10053.0
2015-05-20;10171.0
2015-05-21;10259.0
2015-05-22;10253.0
2015-05-23;10244.0
2015-05-24;10200.0
2015-05-25;10198.0
2015-05-26;10237.0
2015-05-27;10225.0
2015-05-28;10145.0
2015-05-29;10090.0
2015-05-30;10135.0
2015-05-31;10078.0
2015-06-01;10124.0
2015-06-02;10051.0
2015-06-03;10212.0
2015-06-04;10239.0
2015-06-05;10158.0
2015-06-06;10248.0
2015-06-07;10315.0
2015-06-08;10332.0
2015-06-09;10329.0
2015-06-10;10283.0
2015-06-11;10188.0
2015-06-12;10091.0
2015-06-13;10090.0
2015-06-14;10137.0
2015-06-15;10220.0
2015-06-16;10254.0
2015-06-17;10229.0
2015-06-18;10208.0
2015-06-19;10218.0
2015-06-20;10209.0
2015-06-21;10161.0
2015-06-22;10111.0
2015-06-23;10178.0
2015-06-24;10205.0
2015-06-25;10212.0
2015-06-26;10170.0
2015-06-27;10194.0
2015-06-28;10195.0
2015-06-29;10218.0
2015-06-30;10186.0
2015-07-01;10118.0
2015-07-02;10187.0
2015-07-03;10231.0
2015-07-04;10178.0
2015-07-05;10178.0
2015-07-06;10184.0
2015-07-07;10093.0
2015-07-08;10117.0
2015-07-09;10225.0
2015-07-10;10196.0
2015-07-11;10166.0
2015-07-12;10169.0
2015-07-13;10151.0
2015-07-14;10171.0
2015-07-15;10182.0
2015-07-16;10157.0
2015-07-17;10116.0
2015-07-18;10163.0
2015-07-19;10106.0
2015-07-20;10099.0
2015-07-21;10124.0
2015-07-22;10150.0
2015-07-23;10173.0
2015-07-24;10097.0
2015-07-25;10127.0
2015-07-26;10054.0
2015-07-27;10004.0
2015-07-28;10060.0
2015-07-29;10114.0
2015-07-30;10183.0
2015-07-31;10184.0
2015-08-01;10166.0
2015-08-02;10165.0
2015-08-03;10107.0
2015-08-04;10131.0
2015-08-05;10134.0
2015-08-06;10128.0
2015-08-07;10179.0
2015-08-08;10227.0
2015-08-09;10203.0
2015-08-10;10173.0
2015-08-11;10202.0
2015-08-12;10229.0
2015-08-13;10144.0
2015-08-14;10060.0
2015-08-15;10124.0
2015-08-16;10171.0
2015-08-17;10175.0
2015-08-18;10147.0
2015-08-19;10172.0
2015-08-20;10195.0
2015-08-21;10196.0
2015-08-22;10137.0
2015-08-23;10025.0
2015-08-24;10052.0
2015-08-25;10079.0
2015-08-26;10042.0
2015-08-27;10072.0
2015-08-28;10163.0
2015-08-29;10198.0
2015-08-30;10174.0
2015-08-31;10138.0
2015-09-01;10178.0
2015-09-02;10178.0
2015-09-03;10162.0
2015-09-04;10178.0
2015-09-05;10219.0
2015-09-06;10285.0
2015-09-07;10306.0
2015-09-08;10281.0
2015-09-09;10228.0
2015-09-10;10205.0
2015-09-11;10145.0
2015-09-12;10077.0
2015-09-13;10057.0
2015-09-14;9946.0
2015-09-15;9958.0
2015-09-16;9887.0
2015-09-17;9998.0
2015-09-18;10112.0
2015-09-19;10248.0
2015-09-20;10248.0
2015-09-21;10119.0
2015-09-22;10023.0
2015-09-23;10118.0
2015-09-24;10143.0
2015-09-25;10229.0
2015-09-26;10288.0
2015-09-27;10337.0
2015-09-28;10364.0
2015-09-29;10348.0
2015-09-30;10328.0
2015-10-01;10310.0
2015-10-02;10245.0
2015-10-03;10155.0
2015-10-04;10138.0
2015-10-05;10044.0
2015-10-06;9969.0
2015-10-07;10089.0
2015-10-08;10212.0
2015-10-09;10228.0
2015-10-10;10200.0
2015-10-11;10174.0
2015-10-12;10196.0
2015-10-13;10234.0
2015-10-14;10232.0
2015-10-15;10214.0
2015-10-16;10217.0
2015-10-17;10204.0
2015-10-18;10210.0
2015-10-19;10248.0
2015-10-20;10266.0
2015-10-21;10179.0
2015-10-22;10172.0
2015-10-23;10209.0
2015-10-24;10152.0
2015-10-25;10247.0
2015-10-26;10148.0
2015-10-27;10093.0
2015-10-28;10075.0
2015-10-29;10121.0
2015-10-30;10179.0
2015-10-31;10223.0
2015-11-01;10285.0
2015-11-02;10241.0
2015-11-03;10157.0
2015-11-04;10137.0
2015-11-05;10126.0
2015-11-06;10147.0
2015-11-07;10183.0
2015-11-08;10204.0
2015-11-09;10209.0
2015-11-10;10218.0
2015-11-11;10213.0
2015-11-12;10204.0
2015-11-13;10208.0
2015-11-14;10217.0
2015-11-15;10125.0
2015-11-16;10094.0
2015-11-17;10038.0
2015-11-18;10109.0
2015-11-19;10131.0
2015-11-20;10085.0
2015-11-21;10072.0
2015-11-22;10156.0
2015-11-23;10237.0
2015-11-24;10122.0
2015-11-25;10122.0
2015-11-26;10117.0
2015-11-27;10112.0
2015-11-28;10113.0
2015-11-29;10087.0
2015-11-30;10156.0
2015-12-01;10224.0
2015-12-02;10227.0
2015-12-03;10192.0
2015-12-04;10249.0
2015-12-05;10192.0
2015-12-06;10168.0
2015-12-07;10237.0
2015-12-08;10219.0
2015-12-09;10326.0
2015-12-10;10247.0
2015-12-11;10218.0
2015-12-12;10185.0
2015-12-13;10183.0
2015-12-14;10162.0
2015-12-15;10163.0
2015-12-16;10180.0
2015-12-17;10165.0
2015-12-18;10182.0
2015-12-19;10122.0
2015-12-20;10105.0
2015-12-21;10146.0
2015-12-22;10130.0
2015-12-23;10185.0
2015-12-24;10132.0
2015-12-25;10197.0
2015-12-26;10182.0
2015-12-27;10201.0
2015-12-28;10169.0
2015-12-29;10178.0
2015-12-30;10107.0
2015-12-31;10119.0
2016-01-01;10169.0
2016-01-02;9981.0
2016-01-03;9918.0
2016-01-04;9828.0
2016-01-05;9847.0
2016-01-06;9942.0
2016-01-07;9889.0
2016-01-08;9993.0
2016-01-09;9904.0
2016-01-10;9850.0
2016-01-11;9829.0
2016-01-12;9977.0
2016-01-13;10131.0
2016-01-14;10071.0
2016-01-15;10202.0
2016-01-16;10288.0
2016-01-17;10255.0
2016-01-18;10150.0
2016-01-19;10171.0
2016-01-20;10205.0
2016-01-21;10213.0
2016-01-22;10176.0
2016-01-23;10288.0
2016-01-24;10263.0
2016-01-25;10205.0
2016-01-26;10165.0
2016-01-27;10090.0
2016-01-28;10231.0
2016-01-29;10174.0
2016-01-30;10100.0
2016-01-31;10093.0
2016-02-28;10211.0
2016-02-27;10108.0
2016-02-26;10103.0
2016-02-25;10168.0
2016-02-24;10182.0
2016-02-23;10171.0
2016-02-22;10093.0
2016-02-21;10102.0
2016-02-20;10093.0
2016-02-19;10158.0
2016-02-18;10142.0
2016-02-17;10170.0
2016-02-16;10338.0
2016-02-15;10249.0
2016-02-14;9970.0
2016-02-13;9872.0
2016-02-12;9958.0
2016-02-11;10039.0
2016-02-10;9969.0
2016-02-09;9887.0
2016-02-08;9870.0
2016-02-07;9920.0
2016-02-06;9980.0
2016-02-05;10184.0
2016-02-04;10251.0
2016-02-03;10221.0
2016-02-02;10153.0
2016-02-01;10150.0
2016-03-01;10114.0
2016-03-02;9995.0
2016-03-03;10033.0
2016-03-04;9916.0
2016-03-05;10001.0
2016-03-06;10058.0
2016-03-07;10097.0
2016-03-08;10133.0
2016-03-09;9965.0
2016-03-10;10192.0
2016-03-11;10283.0
2016-03-12;10309.0
2016-03-13;10345.0
2016-03-14;10328.0
2016-03-15;10303.0
2016-03-16;10296.0
2016-03-17;10301.0
2016-03-18;10270.0
2016-03-19;10264.0
2016-03-20;10251.0
2016-03-21;10232.0
2016-03-22;10181.0
2016-03-23;10168.0
2016-03-24;10133.0
2016-03-25;10135.0
2016-03-26;10045.0
2016-03-27;9994.0
2016-03-28;9885.0
2016-03-29;10027.0
2016-03-30;10082.0
2016-03-31;10156.0
2016-04-01;10191.0
2016-04-02;10121.0
2016-04-03;10052.0
2016-04-04;10023.0
2016-04-05;10074.0
2016-04-06;10075.0
2016-04-07;10093.0
2016-04-08;10112.0
2016-04-09;10034.0
2016-04-10;10073.0
2016-04-11;10058.0
2016-04-12;10067.0
2016-04-13;10083.0
2016-04-14;10091.0
2016-04-15;10007.0
2016-04-16;10046.0
2016-04-17;10160.0
2016-04-18;10223.0
2016-04-19;10281.0
2016-04-20;10296.0
2016-04-21;10238.0
2016-04-22;10214.0
2016-04-23;10207.0
2016-04-24;10201.0
2016-04-25;10107.0
2016-04-26;10084.0
2016-04-27;10123.0
2016-04-28;10130.0
2016-04-29;10109.0
2016-04-30;10216.0
2016-05-01;10275.0
2016-05-02;10208.0
2016-05-03;10256.0
2016-05-04;10263.0
2016-05-05;10199.0
2016-05-06;10107.0
2016-05-07;10067.0
2016-05-08;10070.0
2016-05-09;10080.0
2016-05-10;10061.0
2016-05-11;10033.0
2016-05-12;10024.0
2016-05-13;10105.0
2016-05-14;10201.0
2016-05-15;10222.0
2016-05-16;10208.0
2016-05-17;10162.0
2016-05-18;10050.0
2016-05-19;10114.0
2016-05-20;10142.0
2016-05-21;10088.0
2016-05-22;10079.0
2016-05-23;10177.0
2016-05-24;10213.0
2016-05-25;10178.0
2016-05-26;10161.0
2016-05-27;10167.0
2016-05-28;10152.0
2016-05-29;10136.0
2016-05-30;10158.0
2016-05-31;10165.0
2016-08-01;10184.0
2016-08-02;10100.0
2016-08-03;10077.0
2016-08-04;10098.0
2016-08-05;10197.0
2016-08-06;10264.0
2016-08-07;10234.0
2016-08-08;10218.0
2016-08-09;10251.0
2016-08-10;10249.0
2016-08-11;10222.0
2016-08-12;10234.0
2016-08-13;10226.0
2016-08-14;10253.0
2016-08-15;10244.0
2016-08-16;10192.0
2016-08-17;10133.0
2016-08-18;10103.0
2016-08-19;10066.0
2016-08-20;10066.0
2016-08-21;10162.0
2016-08-22;10231.0
2016-08-23;10222.0
2016-08-24;10177.0
2016-08-25;10151.0
2016-08-26;10177.0
2016-08-27;10156.0
2016-08-28;10132.0
2016-08-29;10217.0
2016-08-30;10241.0
2016-08-31;10207.0
2016-09-01;10228.0
2016-09-02;10190.0
2016-09-03;10155.0
2016-09-04;10128.0
2016-09-05;10193.0
2016-09-06;10233.0
2016-09-07;10176.0
2016-09-08;10116.0
2016-09-09;10148.0
2016-09-10;10128.0
2016-09-11;10168.0
2016-09-12;10131.0
2016-09-13;10093.0
2016-09-14;10103.0
2016-09-15;10098.0
2016-09-16;10127.0
2016-09-17;10203.0
2016-09-18;10214.0
2016-09-19;10217.0
2016-09-20;10202.0
2016-09-21;10181.0
2016-09-22;10192.0
2016-09-23;10241.0
2016-09-24;10170.0
2016-09-25;10147.0
2016-09-26;10220.0
2016-09-27;10225.0
2016-09-28;10237.0
2016-09-29;10151.0
2016-09-30;10123.0
2016-10-01;10065.0
2016-10-02;10168.0
2016-10-03;10287.0
2016-10-04;10300.0
2016-10-05;10295.0
2016-10-06;10254.0
2016-10-07;10225.0
2016-10-08;10260.0
2016-10-09;10280.0
2016-10-10;10262.0
2016-10-11;10229.0
2016-10-12;10202.0
2016-10-13;10129.0
2016-10-14;10062.0
2016-10-15;10067.0
2016-10-16;10121.0
2016-10-17;10182.0
2016-10-18;10198.0
2016-10-19;10213.0
2016-10-20;10212.0
2016-10-21;10201.0
2016-10-22;10165.0
2016-10-23;10118.0
2016-10-24;10131.0
2016-10-25;10227.0
2016-10-26;10284.0
2016-10-27;10319.0
2016-10-28;10339.0
2016-10-29;10345.0
2016-10-30;10306.0
2016-10-31;10270.0
2016-11-01;10243.0
2016-11-02;10250.0
2016-11-03;10213.0
2016-11-04;10098.0
2016-11-05;10061.0
2016-11-06;10066.0
2016-11-07;10119.0
2016-11-08;10100.0
2016-11-09;10002.0
2016-11-10;10075.0
2016-11-11;10208.0
2016-11-12;10169.0
2016-11-13;10268.0
2016-11-14;10296.0
2016-11-15;10254.0
2016-11-16;10155.0
2016-11-17;10007.0
2016-11-18;9958.0
2016-11-19;10003.0
2016-11-20;9871.0
2016-11-21;9891.0
2016-11-22;9995.0
2016-11-23;10171.0
2016-11-24;10229.0
2016-11-25;10220.0
2016-11-26;10211.0
2016-11-27;10250.0
2016-11-28;10300.0
2016-11-29;10341.0
2016-11-30;10348.0
2016-12-01;10310.0
2016-12-02;10269.0
2016-12-03;10255.0
2016-12-04;10240.0
2016-12-05;10245.0
2016-12-06;10271.0
2016-12-07;10263.0
2016-12-08;10256.0
2016-12-09;10255.0
2016-12-10;10209.0
2016-12-11;10247.0
2016-12-12;10225.0
2016-12-13;10200.0
2016-12-14;10198.0
2016-12-15;10190.0
2016-12-16;10249.0
2016-12-17;10376.0
2016-12-18;10362.0
2016-12-19;10274.0
2016-12-20;10212.0
2016-12-21;10194.0
2016-12-22;10274.0
2016-12-23;10260.0
2016-12-24;10262.0
2016-12-25;10235.0
2016-12-26;10316.0
2016-12-27;10438.0
2016-12-28;10426.0
2016-12-29;10374.0
2016-12-30;10366.0
2016-12-31;10309.0
2017-01-01;10186.0
2017-01-02;10285.0
2017-01-03;10282.0
2017-01-04;10257.0
2017-01-05;10344.0
2017-01-06;10362.0
2017-01-07;10321.0
2017-01-08;10321.0
2017-01-09;10193.0
2017-01-10;10112.0
2017-01-11;10112.0
2017-01-12;10050.0
2017-01-13;10093.0
2017-01-14;10203.0
2017-01-15;10228.0
2017-01-16;10277.0
2017-01-17;10359.0
2017-01-18;10388.0
2017-01-19;10372.0
2017-01-20;10335.0
2017-01-21;10281.0
2017-01-22;10272.0
2017-01-23;10284.0
2017-01-24;10282.0
2017-01-25;10277.0
2017-01-26;10201.0
2017-01-27;10107.0
2017-01-28;10101.0
2017-01-29;10117.0
2017-01-30;10109.0
2017-01-31;10129.0
2017-02-01;10066.0
2017-02-02;9972.0
2017-02-03;9948.0
2017-02-04;9973.0
2017-02-05;10036.0
2017-02-06;10173.0
2017-02-07;10143.0
2017-02-08;10262.0
2017-02-09;10278.0
2017-02-10;10240.0
2017-02-11;10226.0
2017-02-12;10224.0
2017-02-13;10218.0
2017-02-14;10232.0
2017-02-15;10278.0
2017-02-16;10296.0
2017-02-17;10279.0
2017-02-18;10253.0
2017-02-19;10225.0
2017-02-20;10189.0
2017-02-21;10161.0
2017-02-22;10085.0
2017-02-23;9984.0
2017-02-24;10161.0
2017-02-25;10137.0
2017-02-26;10059.0
2017-02-27;9902.0
2017-02-28;9887.0
2017-03-01;9983.0
2017-03-02;10083.0
2017-03-03;9989.0
2017-03-04;9894.0
2017-03-05;9914.0
2017-03-06;10045.0
2017-03-07;10165.0
2017-03-08;10127.0
2017-03-09;10205.0
2017-03-10;10252.0
2017-03-11;10182.0
2017-03-12;10151.0
2017-03-13;10285.0
2017-03-14;10324.0
2017-03-15;10325.0
2017-03-16;10232.0
2017-03-17;10174.0
2017-03-18;10104.0
2017-03-19;10092.0
2017-03-20;10046.0
2017-03-21;10090.0
2017-03-22;10065.0
2017-03-23;10152.0
2017-03-24;10280.0
2017-03-25;10292.0
2017-03-26;10242.0
2017-03-27;10220.0
2017-03-28;10201.0
2017-03-29;10217.0
2017-03-30;10184.0
2017-03-31;10101.0
2017-04-01;10098.0
2017-04-02;10218.0
2017-04-03;10252.0
2017-04-04;10260.0
2017-04-05;10310.0
2017-04-06;10306.0
2017-04-07;10272.0
2017-04-08;10236.0
2017-04-09;10202.0
2017-04-10;10256.0
2017-04-11;10271.0
2017-04-12;10191.0
2017-04-13;10184.0
2017-04-14;10169.0
2017-04-15;10184.0
2017-04-16;10219.0
2017-04-17;10230.0
2017-04-18;10310.0
2017-04-19;10365.0
2017-04-20;10358.0
2017-04-21;10317.0
2017-04-22;10285.0
2017-04-23;10259.0
2017-04-24;10161.0
2017-04-25;10142.0
2017-04-26;10183.0
2017-04-27;10191.0
2017-04-28;10169.0
2017-04-29;10145.0
2017-04-30;10020.0
2017-05-01;10048.0
2017-05-02;10191.0
2017-05-03;10223.0
2017-05-04;10225.0
2017-05-05;10207.0
2017-05-06;10136.0
2017-05-07;10209.0
2017-05-08;10268.0
2017-05-09;10223.0
2017-05-10;10082.0
2017-05-11;9965.0
2017-05-12;9971.0
2017-05-13;10078.0
2017-05-14;10184.0
2017-05-15;10244.0
2017-05-16;10235.0
2017-05-17;10167.0
2017-05-18;10126.0
2017-05-19;10121.0
2017-05-20;10180.0
2017-05-21;10232.0
2017-05-22;10164.0
2017-05-23;10211.0
2017-05-24;10253.0
2017-05-25;10235.0
2017-05-26;10176.0
2017-05-27;10140.0
2017-05-28;10176.0
2017-05-29;10124.0
2017-05-30;10156.0
2017-05-31;10222.0
2017-06-01;10207.0
2017-06-02;10159.0
2017-06-03;10146.0
2017-06-04;10161.0
2017-06-05;10070.0
2017-06-06;9958.0
2017-06-07;10111.0
2017-06-08;10100.0
2017-06-09;10113.0
2017-06-10;10164.0
2017-06-11;10141.0
2017-06-12;10175.0
2017-06-13;10196.0
2017-06-14;10167.0
2017-06-15;10149.0
2017-06-16;10239.0
2017-06-17;10264.0
2017-06-18;10233.0
2017-06-19;10189.0
2017-06-20;10176.0
2017-06-21;10143.0
2017-06-22;10121.0
2017-06-23;10160.0
2017-06-24;10136.0
2017-06-25;10125.0
2017-06-26;10138.0
2017-06-27;10067.0
2017-06-28;9979.0
2017-06-29;9965.0
2017-06-30;10045.0
2017-07-01;10157.0
2017-07-02;10207.0
2017-07-03;10205.0
2017-07-04;10199.0
2017-07-05;10182.0
2017-07-06;10141.0
2017-07-07;10159.0
2017-07-08;10181.0
2017-07-09;10127.0
2017-07-10;10085.0
2017-07-11;10092.0
2017-07-12;10150.0
2017-07-13;10216.0
2017-07-14;10199.0
2017-07-15;10219.0
2017-07-16;10226.0
2017-07-17;10230.0
2017-07-18;10162.0
2017-07-19;10061.0
2017-07-20;10079.0
2017-07-21;10084.0
2017-07-22;10080.0
2017-07-23;10114.0
2017-07-24;10141.0
2017-07-25;10157.0
2017-07-26;10078.0
2017-07-27;10067.0
2017-07-28;10083.0
2017-07-29;10076.0
2017-07-30;10059.0
2017-07-31;10114.0
2017-08-01;10146.0
2017-08-02;10119.0
2017-08-03;10071.0
2017-08-04;10113.0
2017-08-05;10169.0
2017-08-06;10219.0
2017-08-07;10173.0
2017-08-08;10115.0
2017-08-09;10159.0
2017-08-10;10232.0
2017-08-11;10190.0
2017-08-12;10159.0
2017-08-13;10210.0
2017-08-14;10172.0
2017-08-15;10154.0
2017-08-16;10188.0
2017-08-17;10113.0
2017-08-18;10111.0
2017-08-19;10172.0
2017-08-20;10232.0
2017-08-21;10213.0
2017-08-22;10186.0
2017-08-23;10136.0
2017-08-24;10170.0
2017-08-25;10172.0
2017-08-26;10162.0
2017-08-27;10183.0
2017-08-28;10174.0
2017-08-29;10134.0
2017-08-30;10134.0
2017-08-31;10172.0
2017-09-01;10215.0
2017-09-02;10218.0
2017-09-03;10133.0
2017-09-04;10118.0
2017-09-05;10138.0
2017-09-06;10189.0
2017-09-07;10140.0
2017-09-08;10059.5
2017-09-09;9979.0
2017-09-10;9985.0
2017-09-11;9943.0
2017-09-12;10040.0
2017-09-13;9990.0
2017-09-14;10081.0
2017-09-15;10131.0
2017-09-16;10118.0
2017-09-17;10138.0
2017-09-18;10176.0
2017-09-19;10214.0
2017-09-20;10188.0
2017-09-21;10157.0
2017-09-22;10214.0
2017-09-23;10216.0
2017-09-24;10193.0
2017-09-25;10196.0
2017-09-26;10221.0
2017-09-27;10194.0
2017-09-28;10181.0
2017-09-29;10160.0
2017-09-30;10164.0
2017-10-01;10109.0
2017-10-02;10133.0
2017-10-03;10227.0
2017-10-04;10220.0
2017-10-05;10176.0
2017-10-06;10257.0
2017-10-07;10182.0
2017-10-08;10200.0
2017-10-09;10189.0
2017-10-10;10152.0
2017-10-11;10114.0
2017-10-12;10199.0
2017-10-13;10221.0
2017-10-14;10238.0
2017-10-15;10182.0
2017-10-16;10160.0
2017-10-17;10188.0
2017-10-18;10118.0
2017-10-19;10038.0
2017-10-20;10040.0
2017-10-21;10023.0
2017-10-22;10130.0
2017-10-23;10177.0
2017-10-24;10180.0
2017-10-25;10204.0
2017-10-26;10249.0
2017-10-27;10327.0
2017-10-28;10263.0
2017-10-29;10232.0
2017-10-30;10308.0
2017-10-31;10262.0
2017-11-01;10193.0
2017-11-02;10160.0
2017-11-03;10136.0
2017-11-04;10050.0
2017-11-05;10148.0
2017-11-06;10250.0
2017-11-07;10179.0
2017-11-08;10226.0
2017-11-09;10237.0
2017-11-10;10200.0
2017-11-11;10120.0
2017-11-12;10125.0
2017-11-13;10257.0
2017-11-14;10240.0
2017-11-15;10242.0
2017-11-16;10235.0
2017-11-17;10292.0
2017-11-18;10231.0
2017-11-19;10235.0
2017-11-20;10159.0
2017-11-21;10100.0
2017-11-22;9979.0
2017-11-23;9975.0
2017-11-24;10106.0
2017-11-25;10165.0
2017-11-26;10239.0
2017-11-27;10137.0
2017-11-28;10088.0
2017-11-29;10107.0
2017-11-30;10124.0
2017-12-01;10209.0
2017-12-02;10271.0
2017-12-03;10270.0
2017-12-04;10333.0
2017-12-05;10354.0
2017-12-06;10273.0
2017-12-07;10105.0
2017-12-08;10158.0
2017-12-09;10151.0
2017-12-10;9825.0
2017-12-11;9853.0
2017-12-12;10072.0
2017-12-13;9966.0
2017-12-14;9913.0
2017-12-15;9987.0
2017-12-16;10178.0
2017-12-17;10228.0
2017-12-18;10290.0
2017-12-19;10351.0
2017-12-20;10352.0
2017-12-21;10355.0
2017-12-22;10358.0
2017-12-23;10337.0
2017-12-24;10247.0
2017-12-25;10076.0
2017-12-26;9936.0
2017-12-27;9878.0
2017-12-28;10035.0
2017-12-29;9979.0
2017-12-30;9966.0
2017-12-31;9949.0
2018-01-01;9993.0
2018-01-02;10052.0
2018-01-03;9963.0
2018-01-04;9947.0
2018-01-05;9947.0
2018-01-06;10098.0
2018-01-07;10251.0
2018-01-08;10213.0
2018-01-09;10078.0
2018-01-10;10048.0
2018-01-11;10180.0
2018-01-12;10257.0
2018-01-13;10201.0
2018-01-14;10181.0
2018-01-15;9990.0
2018-01-16;9952.0
2018-01-17;9977.0
2018-01-18;10002.0
2018-01-19;10019.0
2018-01-20;10036.0
2018-01-21;10116.0
2018-01-22;10122.0
2018-01-23;10156.0
2018-01-24;10074.0
2018-01-25;10080.0
2018-01-26;10189.0
2018-01-27;10262.0
2018-01-28;10303.0
2018-01-29;10279.0
2018-01-30;10167.0
2018-01-31;10055.0
2018-02-01;10082.0
2018-02-02;10109.0
2018-02-03;10081.0
2018-02-04;10241.0
2018-02-05;10263.0
2018-02-06;10183.0
2018-02-07;10204.0
2018-02-08;10179.0
2018-02-09;10106.0
2018-02-10;10113.0
2018-02-11;10040.0
2018-02-12;10143.0
2018-02-13;10025.0
2018-02-14;10049.0
2018-02-15;10145.0
2018-02-16;10241.0
2018-02-17;10224.0
2018-02-18;10219.0
2018-02-19;10172.0
2018-02-20;10205.0
2018-02-21;10269.0
2018-02-22;10242.0
2018-02-23;10214.0
2018-02-24;10218.0
2018-02-25;10278.0
2018-02-26;10307.0
2018-02-27;10244.0
2018-02-28;10163.0
2018-03-01;10012.0
2018-03-02;9928.0
2018-03-03;9921.0
2018-03-04;9898.0
2018-03-05;9884.0
2018-03-06;9881.0
2018-03-07;9943.0
2018-03-08;9966.0
2018-03-09;10013.0
2018-03-10;9948.0
2018-03-11;9909.0
2018-03-12;9888.0
2018-03-13;10069.0
2018-03-14;10026.0
2018-03-15;9894.0
2018-03-16;9983.0
2018-03-17;10061.0
2018-03-18;10086.0
2018-03-19;10156.0
2018-03-20;10283.0
2018-03-21;10310.0
2018-03-22;10196.0
2018-03-23;10013.0
2018-03-24;10007.0
2018-03-25;10108.0
2018-03-26;10172.0
2018-03-27;10075.0
2018-03-28;10041.0
2018-03-29;10012.0
2018-03-30;9946.0
2018-03-31;9976.0
2018-04-01;10110.0
2018-04-02;9992.0
2018-04-03;9943.0
2018-04-04;9943.0
2018-04-05;10025.5
2018-04-06;10108.0
2018-04-07;10054.0
2018-04-08;10081.0
2018-04-09;10066.0
2018-04-10;10019.0
2018-04-11;10069.0
2018-04-12;10040.0
2018-04-13;10078.0
2018-04-14;10159.0
2018-04-15;10096.0
2018-04-16;10138.0
2018-04-17;10201.0
2018-04-18;10263.0
2018-04-19;10232.0
2018-04-20;10230.0
2018-04-21;10196.0
2018-04-22;10106.0
2018-04-23;10159.0
2018-04-24;10131.0
2018-04-25;10120.0
2018-04-26;10157.0
2018-04-27;10076.0
2018-04-28;10097.0
2018-04-29;10109.0
2018-04-30;10065.0
2018-05-01;10096.0
2018-05-02;10066.0
2018-05-03;10189.0
2018-05-04;10234.0
2018-05-05;10252.0
2018-05-06;10222.0
2018-05-07;10172.0
2018-05-08;10101.0
2018-05-09;10091.0
2018-05-10;10149.0
2018-05-11;10155.0
2018-05-12;10127.0
2018-05-13;10151.0
2018-05-14;10201.0
2018-05-15;10203.0
2018-05-16;10251.0
2018-05-17;10273.0
2018-05-18;10256.0
2018-05-19;10237.0
2018-05-20;10219.0
2018-05-21;10162.0
2018-05-22;10169.0
2018-05-23;10230.0
2018-05-24;10201.0
2018-05-25;10182.0
2018-05-26;10186.0
2018-05-27;10156.0
2018-05-28;10182.0
2018-05-29;10163.0
2018-05-30;10134.0
2018-05-31;10149.0
2018-06-01;10176.0
2018-06-02;10183.0
2018-06-03;10181.0
2018-06-04;10166.0
2018-06-05;10169.0
2018-06-06;10156.0
2018-06-07;10164.0
2018-06-08;10170.0
2018-06-09;10160.0
2018-06-10;10147.0
2018-06-11;10139.0
2018-06-12;10169.0
2018-06-13;10181.0
2018-06-14;10122.0
2018-06-15;10163.0
2018-06-16;10144.0
