date;ss
2015-04-24;63
2015-04-25;23
2015-04-26;0
2015-04-27;75
2015-04-28;110
2015-04-29;44
2015-04-30;98
2015-05-01;44
2015-05-02;7
2015-05-03;33
2015-05-04;69
2015-05-05;47
2015-05-06;54
2015-05-07;55
2015-05-08;1
2015-05-09;57
2015-05-10;75
2015-05-11;56
2015-05-12;93
2015-05-13;140
2015-05-14;0
2015-05-15;57
2015-05-16;100
2015-05-17;88
2015-05-18;50
2015-05-19;80
2015-05-20;79
2015-05-21;135
2015-05-22;35
2015-05-23;46
2015-05-24;51
2015-05-25;27
2015-05-26;85
2015-05-27;97
2015-05-28;87
2015-05-29;41
2015-05-30;84
2015-05-31;17
2015-06-01;41
2015-06-02;16
2015-06-03;91
2015-06-04;144
2015-06-05;53
2015-06-06;123
2015-06-07;131
2015-06-08;64
2015-06-09;25
2015-06-10;72
2015-06-11;139
2015-06-12;12
2015-06-13;9
2015-06-14;3
2015-06-15;52
2015-06-16;65
2015-06-17;34
2015-06-18;103
2015-06-19;91
2015-06-20;1
2015-06-21;36
2015-06-22;36
2015-06-23;38
2015-06-24;63
2015-06-25;95
2015-06-26;48
2015-06-27;88
2015-06-28;20
2015-06-29;130
2015-06-30;147
2015-07-01;104
2015-07-02;54
2015-07-03;117
2015-07-04;118
2015-07-05;51
2015-07-06;90
2015-07-07;64
2015-07-08;23
2015-07-09;137
2015-07-10;122
2015-07-11;118
2015-07-12;2
2015-07-13;0
2015-07-14;5
2015-07-15;11
2015-07-16;19
2015-07-17;51
2015-07-18;106
2015-07-19;104
2015-07-20;4
2015-07-21;105
2015-07-22;63
2015-07-23;47
2015-07-24;0
2015-07-25;94
2015-07-26;1
2015-07-27;12
2015-07-28;52
2015-07-29;41
2015-07-30;81
2015-07-31;101
2015-08-01;74
2015-08-02;119
2015-08-03;23
2015-08-04;64
2015-08-05;9
2015-08-06;62
2015-08-07;98
2015-08-08;95
2015-08-09;117
2015-08-10;9
2015-08-11;16
2015-08-12;32
2015-08-13;0
2015-08-14;4
2015-08-15;53
2015-08-16;34
2015-08-17;65
2015-08-18;0
2015-08-19;25
2015-08-20;4
2015-08-21;80
2015-08-22;90
2015-08-23;37
2015-08-24;0
2015-08-25;35
2015-08-26;34
2015-08-27;29
2015-08-28;88
2015-08-29;35
2015-08-30;10
2015-08-31;0
2015-09-01;31
2015-09-02;55
2015-09-03;15
2015-09-04;15
2015-09-05;8
2015-09-06;116
2015-09-07;98
2015-09-08;14
2015-09-09;21
2015-09-10;119
2015-09-11;100
2015-09-12;49
2015-09-13;23
2015-09-14;31
2015-09-15;11
2015-09-16;1
2015-09-17;73
2015-09-18;24
2015-09-19;81
2015-09-20;75
2015-09-21;3
2015-09-22;7
2015-09-23;62
2015-09-24;53
2015-09-25;73
2015-09-26;84
2015-09-27;85
2015-09-28;100
2015-09-29;89
2015-09-30;107
2015-10-01;106
2015-10-02;105
2015-10-03;29
2015-10-04;81
2015-10-05;0
2015-10-06;23
2015-10-07;2
2015-10-08;60
2015-10-09;63
2015-10-10;1
2015-10-11;54
2015-10-12;54
2015-10-13;32
2015-10-14;53
2015-10-15;17
2015-10-16;1
2015-10-17;0
2015-10-18;25
2015-10-19;0
2015-10-20;34
2015-10-21;0
2015-10-22;0
2015-10-23;0
2015-10-24;0
2015-10-25;55
2015-10-26;55
2015-10-27;24
2015-10-28;17
2015-10-29;1
2015-10-30;0
2015-10-31;50
2015-11-01;25
2015-11-02;19
2015-11-03;0
2015-11-04;0
2015-11-05;0
2015-11-06;0
2015-11-07;1
2015-11-08;0
2015-11-09;2
2015-11-10;0
2015-11-11;0
2015-11-12;21
2015-11-13;29
2015-11-14;0
2015-11-15;0
2015-11-16;12
2015-11-17;0
2015-11-18;28
2015-11-19;0
2015-11-20;19
2015-11-21;36
2015-11-22;38
2015-11-23;25
2015-11-24;0
2015-11-25;2
2015-11-26;5
2015-11-27;1
2015-11-28;14
2015-11-29;0
2015-11-30;0
2015-12-01;5
2015-12-02;11
2015-12-03;0
2015-12-04;45
2015-12-05;0
2015-12-06;2
2015-12-07;8
2015-12-08;19
2015-12-09;55
2015-12-10;1
2015-12-11;0
2015-12-12;0
2015-12-13;0
2015-12-14;0
2015-12-15;0
2015-12-16;9
2015-12-17;0
2015-12-18;6
2015-12-19;10
2015-12-20;0
2015-12-21;5
2015-12-22;0
2015-12-23;48
2015-12-24;13
2015-12-25;0
2015-12-26;0
2015-12-27;0
2015-12-28;33
2015-12-29;33
2015-12-30;0
2015-12-31;47
2016-01-01;0
2016-01-02;0
2016-01-03;0
2016-01-04;32
2016-01-05;21
2016-01-06;0
2016-01-07;17
2016-01-08;21
2016-01-09;0
2016-01-10;29
2016-01-11;3
2016-01-12;13
2016-01-13;21
2016-01-14;11
2016-01-15;55
2016-01-16;47
2016-01-17;0
2016-01-18;0
2016-01-19;55
2016-01-20;67
2016-01-21;17
2016-01-22;3
2016-01-23;2
2016-01-24;14
2016-01-25;24
2016-01-26;0
2016-01-27;0
2016-01-28;60
2016-01-29;0
2016-01-30;35
2016-01-31;1
2016-02-01;1
2016-02-02;53
2016-02-03;13
2016-02-04;11
2016-02-05;0
2016-02-06;0
2016-02-07;43
2016-02-08;13
2016-02-09;31
2016-02-10;9
2016-02-11;75
2016-02-12;11
2016-02-13;0
2016-02-14;35
2016-02-15;67
2016-02-16;83
2016-02-17;0
2016-02-18;55
2016-02-19;57
2016-02-20;2
2016-02-21;2
2016-02-22;8
2016-02-23;57
2016-02-24;72
2016-02-25;41
2016-02-26;31
2016-02-27;8
2016-02-28;18
2016-03-01;3
2016-03-02;24
2016-03-03;69
2016-03-04;83
2016-03-05;1
2016-03-06;25
2016-03-07;67
2016-03-08;1
2016-03-09;7
2016-03-10;1
2016-03-11;69
2016-03-12;47
2016-03-13;73
2016-03-14;86
2016-03-15;11
2016-03-16;41
2016-03-17;102
2016-03-18;0
2016-03-19;0
2016-03-20;14
2016-03-21;8
2016-03-22;96
2016-03-23;0
2016-03-24;0
2016-03-25;96
2016-03-26;0
2016-03-27;47
2016-03-28;51
2016-03-29;57
2016-03-30;88
2016-03-31;66
2016-04-01;71
2016-04-02;76
2016-04-03;50
2016-04-04;32
2016-04-05;89
2016-04-06;47
2016-04-07;15
2016-04-08;29
2016-04-09;24
2016-04-10;94
2016-04-11;10
2016-04-12;76
2016-04-13;79
2016-04-14;53
2016-04-15;5
2016-04-16;14
2016-04-17;94
2016-04-18;37
2016-04-19;84
2016-04-20;130
2016-04-21;43
2016-04-22;0
2016-04-23;74
2016-04-24;29
2016-04-25;15
2016-04-26;83
2016-04-27;87
2016-04-28;82
2016-04-29;77
2016-04-30;101
2016-05-01;111
2016-05-02;17
2016-05-03;85
2016-05-04;137
2016-05-05;131
2016-05-06;104
2016-05-07;63
2016-05-08;133
2016-05-09;47
2016-05-10;0
2016-05-11;16
2016-05-12;116
2016-05-13;77
2016-05-14;72
2016-05-15;83
2016-05-16;115
2016-05-17;45
2016-05-18;0
2016-05-19;13
2016-05-20;29
2016-05-21;3
2016-05-22;54
2016-05-23;89
2016-05-24;97
2016-05-25;0
2016-05-26;105
2016-05-27;73
2016-05-28;66
2016-05-29;46
2016-05-30;0
2016-05-31;0
2016-06-01;0
2016-06-02;1
2016-06-03;0
2016-06-04;0
2016-06-05;91
2016-06-06;134
2016-06-07;43
2016-06-08;42
2016-06-09;83
2016-06-10;31
2016-06-11;12
2016-06-12;11
2016-06-13;7
2016-06-14;7
2016-06-15;68
2016-06-16;2
2016-06-17;21
2016-06-18;5
2016-06-19;54
2016-06-20;42
2016-06-21;57
2016-06-22;11
2016-06-23;0
2016-06-24;83
2016-06-25;70
2016-06-26;0
2016-06-27;33
2016-06-28;73
2016-06-29;17
2016-06-30;19
2016-07-01;28
2016-07-02;101
2016-07-03;77
2016-07-04;52
2016-07-05;59
2016-07-06;86
2016-07-07;66
2016-07-08;25
2016-07-09;18
2016-07-10;53
2016-07-11;21
2016-07-12;61
2016-07-13;40
2016-07-14;89
2016-07-15;30
2016-07-16;45
2016-07-17;60
2016-07-18;144
2016-07-19;144
2016-07-20;106
2016-07-21;48
2016-07-22;7
2016-07-23;119
2016-07-24;49
2016-07-25;92
2016-07-26;62
2016-07-27;26
2016-07-28;48
2016-07-29;13
2016-07-30;13
2016-07-31;46
2016-08-01;0
2016-08-02;0
2016-08-03;47
2016-08-04;20
2016-08-05;65
2016-08-06;134
2016-08-07;89
2016-08-08;72
2016-08-09;72
2016-08-10;35
2016-08-11;49
2016-08-12;123
2016-08-13;64
2016-08-14;44
2016-08-15;132
2016-08-16;124
2016-08-17;122
2016-08-18;38
2016-08-19;10
2016-08-20;19
2016-08-21;48
2016-08-22;35
2016-08-23;128
2016-08-24;92
2016-08-25;52
2016-08-26;121
2016-08-27;22
2016-08-28;23
2016-08-29;63
2016-08-30;122
2016-08-31;49
2016-09-01;99
2016-09-02;0
2016-09-03;40
2016-09-04;11
2016-09-05;0
2016-09-06;2
2016-09-07;61
2016-09-08;85
2016-09-09;35
2016-09-10;0
2016-09-11;119
2016-09-12;30
2016-09-13;100
2016-09-14;110
2016-09-15;72
2016-09-16;3
2016-09-17;0
2016-09-18;8
2016-09-19;6
2016-09-20;0
2016-09-21;48
2016-09-22;25
2016-09-23;97
2016-09-24;49
2016-09-25;64
2016-09-26;8
2016-09-27;2
2016-09-28;41
2016-09-29;38
2016-09-30;68
2016-10-01;22
2016-10-02;70
2016-10-03;103
2016-10-04;91
2016-10-05;102
2016-10-06;23
2016-10-07;0
2016-10-08;5
2016-10-09;53
2016-10-10;71
2016-10-11;63
2016-10-12;33
2016-10-13;28
2016-10-14;8
2016-10-15;22
2016-10-16;34
2016-10-17;47
2016-10-18;37
2016-10-19;15
2016-10-20;18
2016-10-21;11
2016-10-22;18
2016-10-23;47
2016-10-24;0
2016-10-25;3
2016-10-26;21
2016-10-27;28
2016-10-28;33
2016-10-29;0
2016-10-30;0
2016-10-31;50
2016-11-01;0
2016-11-02;75
2016-11-03;37
2016-11-04;0
2016-11-05;10
2016-11-06;49
2016-11-07;28
2016-11-08;18
2016-11-09;14
2016-11-10;15
2016-11-11;65
2016-11-12;0
2016-11-13;63
2016-11-14;0
2016-11-15;1
2016-11-16;42
2016-11-17;12
2016-11-18;28
2016-11-19;30
2016-11-20;0
2016-11-21;1
2016-11-22;15
2016-11-23;1
2016-11-24;0
2016-11-25;60
2016-11-26;27
2016-11-27;2
2016-11-28;61
2016-11-29;61
2016-11-30;59
2016-12-01;56
2016-12-02;0
2016-12-03;27
2016-12-04;59
2016-12-05;39
2016-12-06;0
2016-12-07;3
2016-12-08;0
2016-12-09;17
2016-12-10;0
2016-12-11;47
2016-12-12;0
2016-12-13;1
2016-12-14;39
2016-12-15;0
2016-12-16;0
2016-12-17;0
2016-12-18;0
2016-12-19;0
2016-12-20;36
2016-12-21;0
2016-12-22;39
2016-12-23;0
2016-12-24;0
2016-12-25;0
2016-12-26;45
2016-12-27;42
2016-12-28;47
2016-12-29;54
2016-12-30;0
2016-12-31;0
2017-01-01;0
2017-01-02;50
2017-01-03;25
2017-01-04;0
2017-01-05;53
2017-01-06;20
2017-01-07;0
2017-01-08;0
2017-01-09;0
2017-01-10;14
2017-01-11;10
2017-01-12;0
2017-01-13;15
2017-01-14;7
2017-01-15;0
2017-01-16;0
2017-01-17;59
2017-01-18;61
2017-01-19;47
2017-01-20;63
2017-01-21;62
2017-01-22;62
2017-01-23;4
2017-01-24;63
2017-01-25;0
2017-01-26;0
2017-01-27;6
2017-01-28;24
2017-01-29;0
2017-01-30;0
2017-01-31;0
2017-02-01;1
2017-02-02;0
2017-02-03;20
2017-02-04;28
2017-02-05;0
2017-02-06;18
2017-02-07;48
2017-02-08;0
2017-02-09;0
2017-02-10;0
2017-02-11;0
2017-02-12;0
2017-02-13;76
2017-02-14;13
2017-02-15;1
2017-02-16;25
2017-02-17;41
2017-02-18;30
2017-02-19;9
2017-02-20;22
2017-02-21;0
2017-02-22;0
2017-02-23;33
2017-02-24;56
2017-02-25;0
2017-02-26;3
2017-02-27;8
2017-02-28;46
2017-03-01;1
2017-03-02;69
2017-03-03;0
2017-03-04;41
2017-03-05;23
2017-03-06;51
2017-03-07;57
2017-03-08;4
2017-03-09;78
2017-03-10;0
2017-03-11;24
2017-03-12;0
2017-03-13;89
2017-03-14;7
2017-03-15;83
2017-03-16;0
2017-03-17;30
2017-03-18;1
2017-03-19;5
2017-03-20;6
2017-03-21;77
2017-03-22;31
2017-03-23;18
2017-03-24;43
2017-03-25;115
2017-03-26;80
2017-03-27;80
2017-03-28;60
2017-03-29;1
2017-03-30;49
2017-03-31;40
2017-04-01;47
2017-04-02;109
2017-04-03;99
2017-04-04;0
2017-04-05;99
2017-04-06;120
2017-04-07;121
2017-04-08;120
2017-04-09;121
2017-04-10;57
2017-04-11;121
2017-04-12;51
2017-04-13;56
2017-04-14;8
2017-04-15;45
2017-04-16;39
2017-04-17;3
2017-04-18;105
2017-04-19;118
2017-04-20;35
2017-04-21;0
2017-04-22;54
2017-04-23;76
2017-04-24;20
2017-04-25;89
2017-04-26;50
2017-04-27;49
2017-04-28;14
2017-04-29;21
2017-04-30;15
2017-05-01;32
2017-05-02;53
2017-05-03;1
2017-05-04;3
2017-05-05;86
2017-05-06;14
2017-05-07;67
2017-05-08;0
2017-05-09;56
2017-05-10;131
2017-05-11;24
2017-05-12;40
2017-05-13;48
2017-05-14;81
2017-05-15;0
2017-05-16;44
2017-05-17;0
2017-05-18;39
2017-05-19;22
2017-05-20;66
2017-05-21;127
2017-05-22;97
2017-05-23;41
2017-05-24;111
2017-05-25;128
2017-05-26;143
2017-05-27;75
2017-05-28;61
2017-05-29;0
2017-05-30;30
2017-05-31;28
2017-06-01;111
2017-06-02;42
2017-06-03;101
2017-06-04;66
2017-06-05;26
2017-06-06;30
2017-06-07;79
2017-06-08;0
2017-06-09;66
2017-06-10;101
2017-06-11;84
2017-06-12;32
2017-06-13;99
2017-06-14;132
2017-06-15;124
2017-06-16;99
2017-06-17;124
2017-06-18;100
2017-06-19;100
2017-06-20;111
2017-06-21;125
2017-06-22;16
2017-06-23;71
2017-06-24;6
2017-06-25;21
2017-06-26;101
2017-06-27;1
2017-06-28;0
2017-06-29;5
2017-06-30;70
2017-07-01;36
2017-07-02;126
2017-07-03;48
2017-07-04;91
2017-07-05;139
2017-07-06;103
2017-07-07;120
2017-07-08;76
2017-07-09;70
2017-07-10;104
2017-07-11;0
2017-07-12;53
2017-07-13;68
2017-07-14;43
2017-07-15;0
2017-07-16;14
2017-07-17;112
2017-07-18;73
2017-07-19;16
2017-07-20;30
2017-07-21;65
2017-07-22;31
2017-07-23;38
2017-07-24;2
2017-07-25;88
2017-07-26;6
2017-07-27;32
2017-07-28;12
2017-07-29;40
2017-07-30;53
2017-07-31;91
2017-08-01;63
2017-08-02;0
2017-08-03;33
2017-08-04;67
2017-08-05;87
2017-08-06;86
2017-08-07;7
2017-08-08;3
2017-08-09;0
2017-08-10;77
2017-08-11;85
2017-08-12;43
2017-08-13;124
2017-08-14;66
2017-08-15;78
2017-08-16;47
2017-08-17;48
2017-08-18;72
2017-08-19;90
2017-08-20;63
2017-08-21;0
2017-08-22;5
2017-08-23;14
2017-08-24;59
2017-08-25;116
2017-08-26;76
2017-08-27;93
2017-08-28;120
2017-08-29;36
2017-08-30;2
2017-08-31;89
2017-09-01;92
2017-09-02;98
2017-09-03;1
2017-09-04;9
2017-09-05;11
2017-09-06;50
2017-09-07;27
2017-09-08;23
2017-09-09;69
2017-09-10;26
2017-09-11;50
2017-09-12;76
2017-09-13;81
2017-09-14;56
2017-09-15;52
2017-09-16;28
2017-09-17;33
2017-09-18;33
2017-09-19;65
2017-09-20;10
2017-09-21;12
2017-09-22;87
2017-09-23;12
2017-09-24;77
2017-09-25;0
2017-09-26;37
2017-09-27;11
2017-09-28;45
2017-09-29;6
2017-09-30;24
2017-10-01;0
2017-10-02;38
2017-10-03;65
2017-10-04;11
2017-10-05;75
2017-10-06;80
2017-10-07;0
2017-10-08;29
2017-10-09;9
2017-10-10;5
2017-10-11;5
2017-10-12;55
2017-10-13;0
2017-10-14;3
2017-10-15;35
2017-10-16;25
2017-10-17;16
2017-10-18;0
2017-10-19;0
2017-10-20;23
2017-10-21;48
2017-10-22;45
2017-10-23;0
2017-10-24;2
2017-10-25;56
2017-10-26;0
2017-10-27;82
2017-10-28;30
2017-10-29;28
2017-10-30;77
2017-10-31;4
2017-11-01;15
2017-11-02;4
2017-11-03;39
2017-11-04;5
2017-11-05;49
2017-11-06;69
2017-11-07;0
2017-11-08;3
2017-11-09;10
2017-11-10;34
2017-11-11;5
2017-11-12;33
2017-11-13;33
2017-11-14;0
2017-11-15;0
2017-11-16;16
2017-11-17;58
2017-11-18;0
2017-11-19;35
2017-11-20;0
2017-11-21;1
2017-11-22;1
2017-11-23;54
2017-11-24;3
2017-11-25;61
2017-11-26;53
2017-11-27;2
2017-11-28;41
2017-11-29;1
2017-11-30;42
2017-12-01;35
2017-12-02;0
2017-12-03;0
2017-12-04;0
2017-12-05;0
2017-12-06;0
2017-12-07;9
2017-12-08;41
2017-12-09;37
2017-12-10;0
2017-12-11;0
2017-12-12;44
2017-12-13;1
2017-12-14;40
2017-12-15;41
2017-12-16;22
2017-12-17;0
2017-12-18;47
2017-12-19;29
2017-12-20;0
2017-12-21;0
2017-12-22;0
2017-12-23;0
2017-12-24;0
2017-12-25;0
2017-12-26;23
2017-12-27;0
2017-12-28;54
2017-12-29;10
2017-12-30;5
2017-12-31;0
2018-01-01;2
2018-01-02;0
2018-01-03;13
2018-01-04;1
2018-01-05;23
2018-01-06;9
2018-01-07;48
2018-01-08;0
2018-01-09;0
2018-01-10;25
2018-01-11;0
2018-01-12;0
2018-01-13;5
2018-01-14;0
2018-01-15;8
2018-01-16;40
2018-01-17;53
2018-01-18;38
2018-01-19;54
2018-01-20;0
2018-01-21;0
2018-01-22;7
2018-01-23;0
2018-01-24;0
2018-01-25;51
2018-01-26;19
2018-01-27;0
2018-01-28;4
2018-01-29;8
2018-01-30;38
2018-01-31;19
2018-02-01;35
2018-02-02;23
2018-02-03;0
2018-02-04;11
2018-02-05;23
2018-02-06;35
2018-02-07;46
2018-02-08;16
2018-02-09;11
2018-02-10;0
2018-02-11;58
2018-02-12;57
2018-02-13;0
2018-02-14;5
2018-02-15;52
2018-02-16;75
2018-02-17;73
2018-02-18;13
2018-02-19;0
2018-02-20;8
2018-02-21;17
2018-02-22;36
2018-02-23;4
2018-02-24;89
2018-02-25;95
2018-02-26;31
2018-02-27;54
2018-02-28;53
2018-03-01;0
2018-03-02;0
2018-03-03;0
2018-03-04;6
2018-03-05;14
2018-03-06;12
2018-03-07;44
2018-03-08;67
2018-03-09;0
2018-03-10;1
2018-03-11;13
2018-03-12;0
2018-03-13;41
2018-03-14;37
2018-03-15;27
2018-03-16;51
2018-03-17;0
2018-03-18;0
2018-03-19;54
2018-03-20;34
2018-03-21;97
2018-03-22;42
2018-03-23;31
2018-03-24;0
2018-03-25;0
2018-03-26;61
2018-03-27;17
2018-03-28;16
2018-03-29;25
2018-03-30;2
2018-03-31;11
2018-04-01;0
2018-04-02;1
2018-04-03;4
2018-04-04;11
2018-04-05;90
2018-04-06;85
2018-04-07;10
2018-04-08;0
2018-04-09;0
2018-04-10;3
2018-04-11;0
2018-04-12;0
2018-04-13;0
2018-04-14;86
2018-04-15;7
2018-04-16;63
2018-04-17;23
2018-04-18;126
2018-04-19;126
2018-04-20;129
2018-04-21;65
2018-04-22;87
2018-04-23;46
2018-04-24;0
2018-04-25;83
2018-04-26;89
2018-04-27;0
2018-04-28;0
2018-04-29;0
2018-04-30;0
2018-05-01;79
2018-05-02;40
2018-05-03;105
2018-05-04;84
2018-05-05;136
2018-05-06;134
2018-05-07;134
2018-05-08;114
2018-05-09;101
2018-05-10;94
2018-05-11;58
2018-05-12;5
2018-05-13;57
2018-05-14;111
2018-05-15;137
2018-05-16;21
2018-05-17;134
2018-05-18;125
2018-05-19;138
2018-05-20;138
2018-05-21;67
2018-05-22;136
2018-05-23;61
2018-05-24;11
2018-05-25;11
2018-05-26;82
2018-05-27;84
2018-05-28;68
2018-05-29;0
2018-05-30;0
2018-05-31;18
2018-06-01;30
2018-06-02;64
2018-06-03;90
2018-06-04;3
2018-06-05;54
2018-06-06;116
2018-06-07;4
2018-06-08;63
2018-06-09;39
2018-06-10;90
2018-06-11;121
2018-06-12;33
2018-06-13;69
2018-06-14;59
2018-06-15;92
2018-06-16;26
2018-06-17;12
2018-06-18;75
2018-06-19;21
2018-06-20;42
2018-06-21;121
2018-06-22;141
2018-06-23;104
2018-06-24;140
2018-06-25;144
2018-06-26;145
2018-06-27;107
2018-06-28;73
2018-06-29;141
2018-06-30;126
2018-07-01;104
2018-07-02;142
2018-07-03;135
2018-07-04;79
2018-07-05;94
2018-07-06;132
2018-07-07;130
2018-07-08;131
2018-07-09;82
2018-07-10;99
2018-07-11;81
2018-07-12;38
2018-07-13;59
2018-07-14;123
2018-07-15;142
2018-07-16;104
2018-07-17;85
2018-07-18;63
2018-07-19;73
2018-07-20;10
2018-07-21;60
2018-07-22;30
2018-07-23;122
2018-07-24;104
2018-07-25;116
2018-07-26;101
2018-07-27;73
2018-07-28;79
2018-07-29;0
2018-07-30;35
2018-07-31;99
2018-08-01;121
2018-08-02;133
2018-08-03;112
2018-08-04;132
2018-08-05;136
2018-08-06;133
2018-08-07;81
2018-08-08;89
2018-08-09;2
2018-08-10;52
2018-08-11;67
2018-08-12;0
2018-08-13;23
2018-08-14;38
2018-08-15;16
2018-08-16;23
2018-08-17;86
2018-08-18;2
2018-08-19;55
2018-08-20;39
2018-08-21;87
2018-08-22;6
2018-08-23;37
2018-08-24;63
2018-08-25;85
2018-08-26;0
2018-08-27;19
2018-08-28;21
2018-08-29;17
2018-08-30;84
2018-08-31;62
2018-09-01;122
2018-09-02;124
2018-09-03;83
2018-09-04;29
2018-09-05;61
2018-09-06;64
2018-09-07;108
2018-09-08;9
2018-09-09;41
2018-09-10;78
2018-09-11;13
2018-09-12;1
2018-09-13;104
2018-09-14;25
2018-09-15;69
2018-09-16;64
2018-09-17;95
2018-09-18;41
2018-09-19;41
2018-09-20;5
2018-09-21;89
2018-09-22;0
2018-09-23;38
2018-09-24;112
2018-09-25;105
2018-09-26;111
2018-09-27;110
2018-09-28;75
2018-09-29;101
2018-09-30;32
2018-10-01;74
2018-10-02;24
2018-10-03;52
2018-10-04;4
2018-10-05;31
2018-10-06;0
2018-10-07;79
2018-10-08;16
2018-10-09;100
2018-10-10;96
2018-10-11;17
2018-10-12;20
2018-10-13;44
2018-10-14;0
2018-10-15;0
2018-10-16;40
2018-10-17;0
2018-10-18;53
2018-10-19;85
2018-10-20;75
2018-10-21;87
2018-10-22;91
2018-10-23;33
2018-10-24;52
2018-10-25;59
2018-10-26;32
2018-10-27;38
2018-10-28;37
2018-10-29;72
2018-10-30;0
2018-10-31;59
2018-11-01;0
2018-11-02;79
2018-11-03;55
2018-11-04;5
2018-11-05;14
2018-11-06;3
2018-11-07;9
2018-11-08;65
2018-11-09;11
2018-11-10;41
2018-11-11;55
2018-11-12;43
2018-11-13;57
2018-11-14;66
2018-11-15;1
2018-11-16;0
2018-11-17;61
2018-11-18;64
2018-11-19;17
2018-11-20;0
2018-11-21;32
2018-11-22;1
2018-11-23;0
2018-11-24;0
2018-11-25;0
2018-11-26;0
2018-11-27;0
2018-11-28;0
2018-11-29;1
2018-11-30;49
2018-12-01;0
2018-12-02;12
2018-12-03;15
2018-12-04;30
2018-12-05;0
2018-12-06;0
2018-12-07;11
2018-12-08;7
2018-12-09;33
2018-12-10;0
2018-12-11;50
2018-12-12;2
2018-12-13;51
2018-12-14;20
2018-12-15;0
2018-12-16;14
2018-12-17;43
2018-12-18;0
2018-12-19;18
2018-12-20;19
2018-12-21;3
2018-12-22;15
2018-12-23;0
2018-12-24;21
2018-12-25;0
2018-12-26;0
2018-12-27;25
2018-12-28;14
2018-12-29;0
2018-12-30;0
2018-12-31;0
2019-01-01;5
2019-01-02;0
2019-01-03;0
2019-01-04;47
2019-01-05;0
2019-01-06;2
2019-01-07;0
2019-01-08;51
2019-01-09;31
2019-01-10;0
2019-01-11;2
2019-01-12;0
2019-01-13;1
2019-01-14;18
2019-01-15;1
2019-01-16;0
2019-01-17;61
2019-01-18;8
2019-01-19;0
2019-01-20;57
2019-01-21;3
2019-01-22;40
2019-01-23;16
2019-01-24;0
2019-01-25;28
2019-01-26;3
2019-01-27;19
2019-01-28;70
2019-01-29;4
2019-01-30;63
2019-01-31;34
2019-02-01;0
2019-02-02;57
2019-02-03;70
2019-02-04;0
2019-02-05;0
2019-02-06;7
2019-02-07;53
2019-02-08;0
2019-02-09;37
2019-02-10;9
2019-02-11;42
2019-02-12;26
2019-02-13;27
2019-02-14;84
2019-02-15;84
2019-02-16;0
2019-02-17;58
2019-02-18;0
2019-02-19;53
2019-02-20;38
2019-02-21;54
2019-02-22;59
2019-02-23;63
2019-02-24;91
2019-02-25;95
2019-02-26;96
2019-02-27;92
2019-02-28;7
2019-03-01;1
2019-03-02;23
2019-03-03;0
2019-03-04;34
2019-03-05;56
2019-03-06;0
2019-03-07;40
2019-03-08;34
2019-03-09;34
2019-03-10;60
2019-03-11;83
2019-03-12;15
2019-03-13;26
2019-03-14;40
2019-03-15;12
2019-03-16;0
2019-03-17;63
2019-03-18;38
2019-03-19;5
2019-03-20;0
2019-03-21;1
2019-03-22;0
2019-03-23;16
2019-03-24;106
2019-03-25;111
2019-03-26;81
2019-03-27;24
2019-03-28;53
2019-03-29;114
2019-03-30;82
2019-03-31;38
2019-04-01;114
2019-04-02;21
2019-04-03;42
2019-04-04;16
2019-04-05;28
2019-04-06;5
2019-04-07;0
2019-04-08;2
2019-04-09;0
2019-04-10;118
2019-04-11;125
2019-04-12;36
2019-04-13;66
2019-04-14;80
2019-04-15;110
2019-04-16;14
2019-04-17;96
2019-04-18;110
2019-04-19;123
2019-04-20;129
2019-04-21;128
2019-04-22;75
2019-04-23;15
2019-04-24;23
2019-04-25;31
2019-04-26;49
2019-04-27;12
2019-04-28;11
2019-04-29;27
2019-04-30;95
2019-05-01;38
2019-05-02;47
2019-05-03;19
2019-05-04;95
2019-05-05;43
2019-05-06;20
2019-05-07;69
2019-05-08;18
2019-05-09;19
2019-05-10;49
2019-05-11;46
2019-05-12;113
2019-05-13;137
2019-05-14;140
2019-05-15;129
2019-05-16;117
2019-05-17;5
2019-05-18;7
2019-05-19;3
2019-05-20;31
2019-05-21;119
2019-05-22;94
2019-05-23;108
2019-05-24;76
2019-05-25;45
2019-05-26;17
2019-05-27;40
2019-05-28;47
2019-05-29;3
2019-05-30;46
2019-05-31;23
2019-06-01;115
2019-06-02;71
2019-06-03;68
2019-06-04;8
2019-06-05;46
2019-06-06;119
2019-06-07;15
2019-06-08;76
2019-06-09;64
2019-06-10;0
2019-06-11;8
2019-06-12;17
2019-06-13;0
2019-06-14;53
2019-06-15;37
2019-06-16;47
2019-06-17;93
2019-06-18;24
2019-06-19;1
2019-06-20;65
2019-06-21;98
2019-06-22;119
2019-06-23;10
2019-06-24;17
2019-06-25;10
2019-06-26;35
2019-06-27;133
2019-06-28;127
2019-06-29;136
2019-06-30;89
2019-07-01;74
2019-07-02;96
2019-07-03;109
2019-07-04;141
2019-07-05;85
2019-07-06;47
2019-07-07;30
2019-07-08;48
2019-07-09;18
2019-07-10;31
2019-07-11;79
2019-07-12;92
2019-07-13;50
2019-07-14;25
2019-07-15;61
2019-07-16;131
2019-07-17;66
2019-07-18;25
2019-07-19;0
2019-07-20;69
2019-07-21;57
2019-07-22;71
2019-07-23;132
2019-07-24;122
2019-07-25;95
2019-07-26;7
2019-07-27;0
